8963,0
773,0
774,0
8967,0
775,0
8965,0
778,0
8971,0
8972,0
779,0
8974,0
8975,0
8976,0
784,0
786,0
8979,0
8980,0
8984,0
794,0
8987,0
8986,0
797,0
8990,0
801,0
8993,0
8995,0
806,0
807,0
9000,0
809,0
810,0
8998,0
9004,0
9005,0
814,0
815,0
9008,0
9009,0
816,0
9011,0
820,0
9013,0
822,0
823,0
824,0
9018,0
827,0
828,0
829,0
9024,0
833,0
834,0
835,0
839,0
840,0
843,0
9036,0
9038,0
9041,0
849,0
9042,0
852,0
853,0
854,0
9046,0
856,0
9049,0
857,0
8311,0
9052,0
9053,0
860,0
862,0
863,0
865,0
867,0
868,0
870,0
872,0
9064,0
874,0
875,0
878,0
879,0
9071,0
882,0
883,0
884,0
885,0
886,0
9075,0
9074,0
9081,0
9082,0
891,0
890,0
893,0
9085,0
9087,0
896,0
9088,0
897,0
9091,0
902,0
9095,0
9096,0
9097,0
904,0
9099,0
908,0
9101,0
910,0
909,0
911,0
913,0
9104,0
915,0
9102,0
917,0
9110,0
919,0
918,0
920,0
9114,0
923,0
921,0
9108,0
9118,0
927,0
9119,0
9121,0
929,0
9124,0
9125,0
9126,0
935,0
934,0
937,0
9130,0
9131,0
9134,0
9135,0
945,0
946,0
948,0
951,0
9144,0
9145,0
955,0
9148,0
959,0
961,0
9153,0
963,0
9156,0
965,0
9157,0
966,0
968,0
9161,0
967,0
9159,0
9164,0
974,0
978,0
979,0
9170,0
9173,0
982,0
9174,0
984,0
9175,0
9178,0
987,0
988,0
989,0
9181,0
9180,0
9176,0
994,0
995,0
9186,0
997,0
9190,0
9189,0
1000,0
8340,0
9194,0
1004,0
9198,0
1007,0
1008,0
9201,0
1012,0
9205,0
9206,0
9207,0
1014,0
9211,0
1020,0
1021,0
9213,0
1023,0
1024,0
9218,0
1028,0
1029,0
1030,0
9221,0
9224,0
9225,0
1033,0
1035,0
1032,0
9229,0
1037,0
1039,0
9226,0
9233,0
1042,0
1041,0
9232,0
1045,0
9238,0
9237,0
1048,0
9241,0
1047,0
1052,0
1053,0
9244,0
9248,0
1057,0
9250,0
9251,0
1060,0
9253,0
1062,0
9255,0
1063,0
1065,0
1066,0
9256,0
9260,0
1069,0
1070,0
9261,0
1074,0
9267,0
1076,0
9271,0
9272,0
1081,0
9275,0
9278,0
1087,0
1088,0
1086,0
9282,0
9283,0
1092,0
9285,0
9286,0
9284,0
9288,0
9289,0
9291,0
1100,0
1099,0
9294,0
9295,0
9296,0
9297,0
1104,0
1107,0
1106,0
1105,0
9301,0
1111,0
1112,0
9304,0
9305,0
9307,0
1116,0
1117,0
1118,0
9310,0
1120,0
9311,0
1121,0
1124,0
1125,0
9317,0
9319,0
1127,0
1128,0
1130,0
1131,0
9324,0
9327,0
1136,0
9329,0
1138,0
1139,0
1140,0
9333,0
1142,0
1143,0
1141,0
1144,0
9330,0
1147,0
9340,0
1148,0
1149,0
9343,0
9344,0
1152,0
9346,0
1155,0
1151,0
1153,0
1154,0
1158,0
1159,0
1160,0
9351,0
1164,0
9356,0
1166,0
9362,0
1170,0
1172,0
1171,0
1174,0
1175,0
9368,0
9367,0
1178,0
1179,0
9372,0
1181,0
1182,0
1183,0
9376,0
9374,0
1186,0
9379,0
1188,0
1189,0
9382,0
1191,0
9383,0
1193,0
9385,0
9390,0
1198,0
9393,0
9395,0
9396,0
1205,0
1206,0
9399,0
1208,0
1207,0
1210,0
9400,0
1213,0
1214,0
9407,0
9406,0
1215,0
1218,0
1219,0
9412,0
9413,0
9414,0
1223,0
9416,0
9417,0
1225,0
9419,0
1220,0
1227,0
1230,0
1231,0
9424,0
1229,0
1234,0
1235,0
9427,0
1237,0
9428,0
1239,0
9432,0
1236,0
1238,0
1243,0
9436,0
1245,0
9438,0
1246,0
9440,0
9434,0
1251,0
1254,0
1255,0
9448,0
9449,0
1258,0
1260,0
1262,0
9454,0
9455,0
1265,0
1266,0
1267,0
1268,0
1263,0
9462,0
9463,0
1270,0
1271,0
9466,0
1275,0
1274,0
1277,0
9470,0
9471,0
9472,0
1280,0
1282,0
1283,0
1284,0
1281,0
1286,0
9478,0
1288,0
1289,0
1290,0
9474,0
1292,0
9485,0
9486,0
1295,0
1297,0
1298,0
8399,0
9492,0
9491,0
9496,0
1304,0
1310,0
1312,0
1313,0
1316,0
1317,0
1319,0
1321,0
1322,0
1323,0
1326,0
1328,0
1329,0
1332,0
1333,0
1334,0
1336,0
1342,0
1344,0
1345,0
1346,0
1348,0
1349,0
1356,0
1358,0
1360,0
1363,0
1364,0
1366,0
1367,0
1368,0
1369,0
1371,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1381,0
1382,0
1383,0
1384,0
1387,0
1388,0
1391,0
1393,0
1395,0
1396,0
1397,0
1404,0
1409,0
1410,0
1412,0
1413,0
1416,0
1419,0
1421,0
1422,0
1424,0
1426,0
1427,0
1437,0
1441,0
1443,0
1444,0
1445,0
1446,0
1447,0
1449,0
1450,0
1451,0
8429,0
1457,0
1458,0
1460,0
1461,0
1464,0
1465,0
1467,0
1469,0
1470,0
1471,0
1472,0
1477,0
1478,0
1482,0
1487,0
1489,0
1491,0
1498,0
1499,0
1500,0
1503,0
1505,0
1506,0
1510,0
1512,0
1514,0
1515,0
1516,0
1521,0
1523,0
1527,0
1529,0
1530,0
1533,0
1535,0
1536,0
1539,0
1543,0
1546,0
1547,0
1549,0
1550,0
1554,0
1555,0
1556,0
1558,0
1559,0
1560,0
1562,0
1564,0
1569,0
1571,0
1574,0
1576,0
1579,0
8455,0
1582,0
1584,0
1586,0
1589,0
1590,0
1594,0
8458,0
1596,0
1595,0
1599,0
1602,0
1604,0
1606,0
1607,0
1608,0
1610,0
1612,0
1613,0
1614,0
1615,0
1617,0
1627,0
8465,0
1630,0
1631,0
1633,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1650,0
8469,0
1653,0
1654,0
1655,0
1657,0
1660,0
1663,0
1664,0
1666,0
8473,0
1672,0
1673,0
1675,0
1677,0
1678,0
8475,0
1681,0
1684,0
8476,0
1687,0
1689,0
1690,0
1695,0
1696,0
1697,0
1700,0
1701,0
1704,0
1705,0
1707,0
1711,0
1712,0
1714,0
1715,0
1719,0
1722,0
1726,0
1727,0
1729,0
1730,0
1732,0
1735,0
1737,0
1738,0
1739,0
1740,0
1742,0
1749,0
1750,0
1751,0
1752,0
1754,0
1757,0
1760,0
1761,0
1762,0
1763,0
1767,0
1768,0
1769,0
1770,0
1776,0
1777,0
1780,0
1782,0
1783,0
1784,0
1785,0
1787,0
1790,0
1791,0
1793,0
1799,0
1801,0
1805,0
1809,0
1811,0
1813,0
1815,0
1816,0
1820,0
1822,0
1827,0
1830,0
1833,0
1835,0
1844,0
1846,0
1850,0
1851,0
1853,0
1854,0
1855,0
1858,0
1859,0
1861,0
1863,0
1865,0
1866,0
1867,0
1868,0
1869,0
1871,0
1873,0
1883,0
1884,0
1888,0
1889,0
1890,0
1891,0
1904,0
1905,0
1906,0
1908,0
1909,0
1910,0
1911,0
1912,0
1914,0
1915,0
1918,0
1920,0
1923,0
1924,0
1925,0
1929,0
1932,0
1933,0
1938,0
1940,0
1941,0
1942,0
1947,0
1948,0
1953,0
1955,0
1957,0
1959,0
1961,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1973,0
1974,0
1975,0
1980,0
1983,0
1984,0
1986,0
1987,0
1991,0
1993,0
2000,0
2002,0
2004,0
2005,0
2007,0
2008,0
2009,0
2010,0
2012,0
2014,0
2015,0
2019,0
2021,0
2022,0
2023,0
2027,0
2031,0
2033,0
2037,0
2038,0
2039,0
2041,0
2045,0
2047,0
2049,0
2051,0
2052,0
2053,0
2054,0
2055,0
2057,0
2060,0
2062,0
2064,0
2065,0
2066,0
2068,0
2071,0
2072,0
2073,0
2075,0
2078,0
2080,0
2083,0
2085,0
2087,0
2089,0
2091,0
2092,0
2093,0
2097,0
2100,0
2105,0
2111,0
2114,0
2122,0
2124,0
2125,0
2128,0
2130,0
2131,0
2138,0
2141,0
2145,0
2148,0
2150,0
2152,0
2154,0
8570,0
2160,0
2162,0
8571,0
2165,0
2167,0
2170,0
8573,0
2173,0
2174,0
2176,0
2181,0
2183,0
8575,0
2184,0
2186,0
2187,0
2190,0
2191,0
2197,0
2198,0
2202,0
2203,0
2210,0
2214,0
2215,0
2216,0
2219,0
2222,0
2225,0
2226,0
2232,0
2234,0
2235,0
2238,0
2239,0
8586,0
2241,0
2242,0
2250,0
2254,0
2257,0
8590,0
2263,0
2264,0
2270,0
2272,0
2274,0
2276,0
2278,0
2279,0
2281,0
2287,0
2291,0
2292,0
2294,0
2297,0
2299,0
2300,0
2301,0
2305,0
2306,0
2307,0
2313,0
2317,0
2318,0
2320,0
2323,0
2324,0
2325,0
2328,0
2329,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2339,0
2342,0
2344,0
2346,0
2350,0
2358,0
2363,0
2365,0
2370,0
2372,0
8613,0
2377,0
2379,0
2382,0
8615,0
2386,0
2390,0
2391,0
2393,0
2401,0
2402,0
2406,0
2407,0
2408,0
2410,0
2411,0
2412,0
2413,0
2414,0
2416,0
2417,0
2418,0
2419,0
2421,0
2422,0
2424,0
2427,0
2428,0
2429,0
2431,0
2432,0
2434,0
2439,0
2440,0
2442,0
2445,0
2446,0
2447,0
2449,0
2450,0
2451,0
2452,0
2453,0
2456,0
2457,0
2458,0
2462,0
2463,0
2464,0
2465,0
2466,0
2471,0
2473,0
2475,0
2476,0
2477,0
2478,0
2479,0
2481,0
2484,0
2485,0
2488,0
2489,0
2490,0
2492,0
2494,0
2495,0
2498,0
2499,0
2503,0
2504,0
2508,0
2510,0
2513,0
2515,0
2517,0
2518,0
2521,0
2524,0
2526,0
2531,0
2532,0
2536,0
2537,0
2539,0
2543,0
2545,0
2547,0
2551,0
2552,0
2556,0
2557,0
2558,0
2559,0
2562,0
2563,0
2566,0
2567,0
2568,0
2569,0
2570,0
2573,0
2574,0
2575,0
2579,0
2582,0
2588,0
2590,0
2592,0
2596,0
2597,0
2598,0
2601,0
2603,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2613,0
2615,0
2616,0
2617,0
2618,0
2626,0
2627,0
2628,0
2630,0
2631,0
2640,0
2645,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2660,0
2668,0
2669,0
2672,0
2673,0
2674,0
2677,0
2678,0
2679,0
2680,0
2682,0
2683,0
2684,0
2688,0
2690,0
2696,0
2700,0
2701,0
2702,0
2708,0
2712,0
2715,0
2716,0
2717,0
2721,0
2723,0
2724,0
2734,0
2737,0
2739,0
2740,0
2741,0
2742,0
2747,0
2752,0
2758,0
2760,0
2767,0
2768,0
2769,0
2771,0
2772,0
2773,0
2774,0
2778,0
2782,0
2784,0
2788,0
2792,0
2795,0
2796,0
2797,0
2799,0
2803,0
2804,0
2807,0
2810,0
2812,0
2814,0
2815,0
2817,0
2818,0
2820,0
2821,0
2822,0
2825,0
2830,0
2838,0
2840,0
2845,0
2847,0
2848,0
2849,0
2850,0
2853,0
2858,0
2862,0
2865,0
2866,0
2870,0
2871,0
2873,0
2875,0
2877,0
2878,0
2879,0
2880,0
2883,0
2886,0
2892,0
2893,0
2895,0
2896,0
2897,0
2900,0
2901,0
2902,0
2906,0
2907,0
2912,0
2913,0
2917,0
2920,0
2921,0
2924,0
2926,0
2927,0
2931,0
2932,0
2934,0
2935,0
2937,0
2938,0
2939,0
2943,0
2944,0
2949,0
2954,0
2955,0
2957,0
2958,0
2962,0
2968,0
2970,0
2972,0
2974,0
2979,0
2982,0
2985,0
2987,0
2994,0
2997,0
2999,0
3001,0
3002,0
3003,0
3004,0
3008,0
3017,0
3019,0
3020,0
3021,0
3023,0
3026,0
3027,0
3028,0
3030,0
3031,0
3032,0
3033,0
3034,0
3037,0
3039,0
3040,0
3045,0
3051,0
3052,0
3053,0
3054,0
3057,0
3058,0
3059,0
3060,0
3062,0
3063,0
3065,0
3069,0
3074,0
3075,0
3076,0
3077,0
3078,0
3081,0
3082,0
3085,0
3086,0
3087,0
3091,0
3095,0
3099,0
3101,0
3102,0
3104,0
3105,0
3108,0
3109,0
3113,0
3114,0
3118,0
3129,0
3130,0
3131,0
3133,0
3134,0
3135,0
3139,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3156,0
3158,0
3159,0
3160,0
3161,0
3162,0
3168,0
3169,0
3170,0
3172,0
3177,0
3180,0
3182,0
3183,0
3186,0
3189,0
3190,0
3191,0
3194,0
3197,0
3199,0
3200,0
3207,0
3211,0
3214,0
3222,0
3223,0
3225,0
3226,0
3227,0
3230,0
3233,0
3234,0
3237,0
3238,0
3240,0
3241,0
3244,0
3245,0
3247,0
3249,0
3251,0
3252,0
3254,0
3256,0
3257,0
3258,0
3261,0
3262,0
3263,0
3265,0
3267,0
3268,0
3273,0
3274,0
3275,0
3277,0
3282,0
3283,0
3285,0
3290,0
3291,0
3296,0
3298,0
3299,0
3300,0
3301,0
3302,0
3307,0
3311,0
3312,0
3313,0
3316,0
3318,0
3319,0
3320,0
3322,0
3325,0
3327,0
3328,0
3333,0
3334,0
3338,0
3340,0
3342,0
3343,0
3344,0
3346,0
3351,0
3352,0
3354,0
3355,0
3357,0
3363,0
3367,0
3368,0
3369,0
3370,0
3371,0
3375,0
3378,0
3380,0
3382,0
3385,0
3388,0
3390,0
3391,0
3392,0
3394,0
3401,0
3402,0
3403,0
3406,0
3407,0
3410,0
3411,0
3412,0
3413,0
3414,0
3417,0
3418,0
3419,0
3422,0
3423,0
3424,0
3429,0
3433,0
3435,0
3437,0
3440,0
3441,0
3444,0
3445,0
3446,0
3448,0
3449,0
3451,0
3454,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3465,0
3466,0
3470,0
3475,0
3477,0
3482,0
3486,0
3488,0
3489,0
3491,0
3492,0
3493,0
3497,0
3498,0
3499,0
3500,0
3503,0
3509,0
3510,0
3511,0
3513,0
3515,0
3517,0
3518,0
3523,0
3524,0
3525,0
3532,0
3533,0
3535,0
3538,0
3541,0
3542,0
3545,0
3548,0
3549,0
3551,0
3552,0
3554,0
3556,0
3560,0
3562,0
3564,0
3568,0
3573,0
3576,0
3578,0
3582,0
3583,0
3585,0
3586,0
3590,0
3591,0
3597,0
3602,0
3605,0
3606,0
3607,0
3609,0
3610,0
3612,0
3613,0
3619,0
3621,0
3622,0
3625,0
3627,0
3628,0
3631,0
3637,0
3638,0
3640,0
3642,0
3643,0
3644,0
3646,0
3647,0
3649,0
3650,0
3652,0
3657,0
3658,0
3659,0
3660,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3671,0
3674,0
3675,0
3676,0
3677,0
3679,0
3685,0
3687,0
3688,0
3689,0
3693,0
3695,0
3699,0
3700,0
3705,0
3706,0
3712,0
3713,0
3714,0
3716,0
3722,0
3723,0
3727,0
3728,0
3733,0
3737,0
3738,0
3739,0
3740,0
3742,0
3744,0
3748,0
3750,0
3758,0
8888,0
3760,0
3761,0
3766,0
3767,0
3768,0
3769,0
3772,0
3778,0
3781,0
3783,0
3786,0
3787,0
3788,0
3789,0
3790,0
3793,0
3796,0
3798,0
8896,0
3802,0
3804,0
3805,0
3807,0
3810,0
3812,0
3815,0
3817,0
3819,0
3820,0
3821,0
3824,0
3825,0
8901,0
3828,0
3830,0
3833,0
3834,0
3835,0
3838,0
3840,0
3843,0
3849,0
3850,0
3856,0
3857,0
3860,0
3863,0
3864,0
3865,0
3866,0
3869,0
3871,0
3873,0
3874,0
3879,0
3880,0
3881,0
3886,0
3887,0
3889,0
3890,0
3893,0
3894,0
3896,0
3906,0
3910,0
3913,0
3916,0
3921,0
3925,0
3927,0
3928,0
3929,0
3930,0
3932,0
3934,0
3935,0
3938,0
3944,0
3949,0
3951,0
3957,0
3959,0
3960,0
3962,0
3965,0
3969,0
3974,0
3979,0
3981,0
3982,0
3983,0
3984,0
3989,0
3990,0
3991,0
3993,0
4000,0
4001,0
4002,0
4005,0
4006,0
4010,0
4012,0
4013,0
4015,0
4019,0
4022,0
4023,0
4025,0
4026,0
4027,0
4028,0
4031,0
4036,0
4037,0
4042,0
4044,0
4045,0
4047,0
4048,0
4050,0
4054,0
4056,0
4057,0
4059,0
4064,0
4069,0
4070,0
4071,0
4072,0
4074,0
4076,0
4077,0
4079,0
4080,0
4081,0
4082,0
4085,0
4087,0
4091,0
4092,0
4100,0
4103,0
4104,0
4105,0
4106,0
4109,0
4111,0
4113,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4125,0
4129,0
4132,0
4135,0
4136,0
4137,0
4138,0
4140,0
4141,0
4144,0
4147,0
4151,0
4153,0
4155,0
4156,0
4157,0
4158,0
4161,0
4163,0
4164,0
4166,0
4167,0
4168,0
4169,0
4171,0
4175,0
4177,0
4181,0
4182,0
4183,0
4184,0
4190,0
4191,0
4192,0
4193,0
4197,0
4204,0
4206,0
4218,0
4219,0
4221,0
4224,0
4225,0
4230,0
4233,0
4234,0
4239,0
4242,0
4243,0
4244,0
4245,0
4249,0
4251,0
4259,0
4262,0
4263,0
4266,0
4267,0
4269,0
4272,0
4273,0
4274,0
4277,0
4284,0
4285,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4301,0
4304,0
4306,0
4308,0
4309,0
4310,0
4314,0
4318,0
4319,0
4321,0
4323,0
4324,0
4330,0
4331,0
4332,0
4334,0
4339,0
4342,0
4343,0
4349,0
4352,0
4357,0
9007,0
4366,0
4370,0
4371,0
4372,0
4376,0
4384,0
4385,0
4386,0
4387,0
4391,0
4393,0
4397,0
4400,0
4403,0
4404,0
4405,0
4411,0
4412,0
4418,0
4420,0
4421,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4431,0
4436,0
4438,0
4440,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4453,0
4456,0
4458,0
4459,0
4462,0
4463,0
4464,0
4466,0
4470,0
4471,0
4472,0
4473,0
4474,0
4478,0
4483,0
4486,0
4488,0
4492,0
4493,0
4495,0
4502,0
4503,0
4507,0
4508,0
4512,0
4514,0
4516,0
4517,0
4524,0
4527,0
4528,0
4529,0
4531,0
4533,0
4535,0
4536,0
4538,0
9043,0
4544,0
4546,0
4548,0
4552,0
4553,0
4557,0
4558,0
4561,0
4564,0
4565,0
4571,0
4572,0
4576,0
4577,0
4579,0
4580,0
4583,0
4585,0
4586,0
4589,0
4590,0
4593,0
4595,0
4596,0
4597,0
4598,0
4599,0
4602,0
4605,0
4606,0
4608,0
4609,0
4610,0
4611,0
4612,0
4616,0
4617,0
4618,0
4623,0
4624,0
4625,0
4629,0
4631,0
4633,0
4637,0
4640,0
4641,0
4642,0
4647,0
4648,0
4650,0
4652,0
4654,0
4656,0
4660,0
4662,0
4664,0
4666,0
4669,0
4671,0
4676,0
4678,0
4680,0
4682,0
4687,0
4689,0
4692,0
4696,0
4700,0
4707,0
4710,0
4712,0
4715,0
4717,0
4720,0
4721,0
4723,0
4724,0
4726,0
4732,0
4733,0
4736,0
4738,0
4747,0
4751,0
4752,0
4753,0
4756,0
4758,0
4759,0
4764,0
4767,0
4769,0
4770,0
4773,0
4774,0
4776,0
4778,0
4779,0
4781,0
4782,0
4783,0
4785,0
4787,0
4793,0
4797,0
4799,0
4800,0
4805,0
4806,0
4807,0
4812,0
4813,0
4814,0
4815,0
4819,0
4821,0
4822,0
4825,0
4826,0
4827,0
4834,0
4836,0
4840,0
4841,0
4843,0
4844,0
4848,0
4849,0
4853,0
4856,0
4857,0
4860,0
4861,0
4862,0
4864,0
4865,0
4868,0
4870,0
4871,0
4872,0
4873,0
4874,0
4879,0
4891,0
4892,0
4895,0
4896,0
4900,0
4901,0
4903,0
4905,0
4908,0
4909,0
4912,0
4915,0
4916,0
4922,0
4923,0
4924,0
4925,0
4926,0
4928,0
4930,0
4931,0
4932,0
4937,0
4938,0
4940,0
4941,0
4942,0
4945,0
4946,0
4948,0
4949,0
4951,0
4952,0
4954,0
4955,0
4958,0
4960,0
4961,0
4962,0
4965,0
4967,0
4972,0
4975,0
4976,0
4977,0
4983,0
4985,0
4988,0
4989,0
4990,0
4995,0
4996,0
4997,0
4999,0
5001,0
5004,0
5007,0
5008,0
5010,0
5012,0
5013,0
5014,0
5016,0
5020,0
5024,0
5027,0
5028,0
5029,0
5030,0
5031,0
5035,0
5036,0
5037,0
5038,0
5040,0
5041,0
5042,0
5043,0
5044,0
5046,0
5050,0
5052,0
5056,0
5057,0
5061,0
5063,0
5065,0
5066,0
5067,0
5068,0
5070,0
5071,0
5072,0
5080,0
5081,0
5082,0
5088,0
5089,0
5091,0
5093,0
5097,0
5099,0
5103,0
5105,0
5111,0
5112,0
5114,0
5115,0
5116,0
5117,0
5118,0
5120,0
5125,0
5127,0
5128,0
5133,0
5134,0
5136,0
5138,0
5140,0
5142,0
5144,0
5145,0
5149,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5163,0
5167,0
5168,0
5173,0
5174,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5186,0
5187,0
5188,0
5189,0
5190,0
5197,0
5198,0
5199,0
5201,0
5203,0
5204,0
5205,0
5207,0
5209,0
5211,0
5217,0
5218,0
5219,0
5220,0
5221,0
5223,0
5224,0
5228,0
5230,0
5231,0
5235,0
5236,0
5244,0
5245,0
5248,0
5250,0
5251,0
5252,0
5254,0
5256,0
5258,0
5261,0
5262,0
5263,0
5265,0
5268,0
5269,0
5273,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5283,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5298,0
5300,0
5303,0
5305,0
5306,0
5310,0
5315,0
5318,0
5320,0
5322,0
5323,0
5326,0
5328,0
5330,0
5335,0
5342,0
5343,0
5345,0
5346,0
5349,0
5354,0
5356,0
5358,0
5359,0
5361,0
