485,2
488,2
1512,2
1000,2
1005,2
495,2
496,2
1519,2
1016,2
1530,2
508,2
510,2
1,3
1285,3
902,3
7,3
392,3
773,3
778,3
650,3
10,3
653,3
15,3
144,3
17,3
1295,3
1172,3
405,3
280,3
793,3
1817,3
1690,3
408,3
1438,3
1057,3
36,3
1192,3
1577,3
177,3
689,3
1843,3
1332,3
1078,3
1600,3
839,3
584,3
1609,3
1353,3
333,3
1231,3
80,3
1105,3
1234,3
209,3
1875,3
85,3
724,3
1111,3
1375,3
225,3
1122,3
1762,3
1125,3
1641,3
1131,3
121,3
1402,3
1789,3
1278,3
700,4
1797,4
583,4
1832,4
490,4
1579,4
844,4
28,4
1070,4
303,4
1582,4
1777,4
1404,4
796,4
37,5
969,5
1103,5
1239,5
1114,5
1436,5
1095,6
362,6
684,6
370,6
794,6
618,7
579,7
1766,7
1571,8
1831,8
943,8
1890,9
276,9
687,9
1794,10
932,10
965,10
961,11
1244,11
1214,11
20,12
788,12
49,13
1315,13
1769,14
959,14
196,15
1391,15
416,16
1378,16
464,17
588,17
770,18
1508,18
1133,19
1319,19
