9413,0
9417,0
9418,0
1228,0
9420,0
9421,0
9424,0
9425,0
9426,0
9431,0
9432,0
9433,0
9436,0
1265,0
1266,0
9465,0
9466,0
9468,0
1281,0
1282,0
9476,0
1289,0
9487,0
14912,0
1302,0
9495,0
1304,0
8401,0
9504,0
1316,0
1318,0
9531,0
1340,0
9537,0
9545,0
9555,0
9557,0
9559,0
9576,0
9600,0
9602,0
9603,0
9609,0
9617,0
9629,0
9635,0
9636,0
9642,0
1474,0
9668,0
9669,0
9672,0
9674,0
1488,0
9681,0
9683,0
1494,0
1495,0
1496,0
9689,0
1499,0
1500,0
1501,0
1502,0
9704,0
9711,0
9714,0
1529,0
1533,0
1539,0
1540,0
1542,0
1543,0
1553,0
1554,0
16591,0
1557,0
1563,0
1573,0
1575,0
1577,0
1578,0
9774,0
1584,0
9778,0
9779,0
1590,0
1593,0
9787,0
9788,0
1597,0
1599,0
1600,0
1601,0
9793,0
9795,0
9799,0
1611,0
1612,0
1614,0
9812,0
1631,0
1633,0
9826,0
1635,0
1636,0
9836,0
1648,0
9841,0
1654,0
1655,0
9851,0
1660,0
1659,0
1662,0
1666,0
1667,0
1673,0
9871,0
1685,0
1687,0
1691,0
9884,0
1696,0
9890,0
1701,0
1703,0
1712,0
9908,0
1724,0
1726,0
1727,0
9918,0
9926,0
9942,0
9970,0
1782,0
1783,0
9999,0
1810,0
10011,0
10016,0
10022,0
10042,0
10053,0
1868,0
1870,0
1873,0
10067,0
10068,0
10069,0
1883,0
1887,0
10083,0
10084,0
1896,0
1897,0
10119,0
10121,0
10122,0
10123,0
10124,0
10125,0
10133,0
10134,0
10148,0
10153,0
10160,0
1977,0
1979,0
10173,0
10179,0
1988,0
10187,0
2002,0
10196,0
10197,0
2011,0
10204,0
2012,0
2016,0
2019,0
2023,0
2024,0
10236,0
10245,0
10252,0
2060,0
2061,0
2062,0
10256,0
2063,0
10261,0
10264,0
10275,0
2084,0
10281,0
10282,0
10285,0
10286,0
10289,0
10290,0
10306,0
10315,0
2128,0
10320,0
10323,0
10326,0
10332,0
2144,0
10338,0
10340,0
10343,0
10344,0
10346,0
10350,0
10358,0
10359,0
10360,0
10361,0
10369,0
10383,0
10386,0
10387,0
2196,0
10391,0
10394,0
10399,0
10402,0
10403,0
10417,0
10424,0
10425,0
10426,0
10429,0
10431,0
10438,0
10459,0
10466,0
10467,0
10469,0
10471,0
10472,0
10478,0
2288,0
10483,0
10494,0
2304,0
10500,0
10502,0
2316,0
10510,0
10517,0
10520,0
10528,0
10530,0
10533,0
10534,0
2348,0
10545,0
2361,0
10558,0
10565,0
2374,0
10569,0
10576,0
2387,0
10582,0
2392,0
10589,0
2415,0
10608,0
2417,0
10610,0
2421,0
10620,0
10621,0
10622,0
10637,0
10641,0
10645,0
2456,0
2457,0
2458,0
10656,0
10661,0
10662,0
10677,0
2490,0
2491,0
2492,0
2496,0
10696,0
2517,0
2519,0
2524,0
2526,0
2528,0
10721,0
10725,0
10728,0
10730,0
10731,0
10738,0
10761,0
10762,0
2577,0
10770,0
2578,0
2582,0
10775,0
10776,0
2585,0
10778,0
10777,0
10782,0
10788,0
2610,0
2611,0
10806,0
10808,0
2618,0
10811,0
2620,0
2621,0
10819,0
2628,0
10821,0
2638,0
2640,0
10835,0
2648,0
10841,0
2650,0
10842,0
10845,0
10850,0
10854,0
10855,0
2665,0
10859,0
2669,0
2676,0
10869,0
10868,0
10871,0
2678,0
10873,0
2677,0
2679,0
10890,0
2698,0
10894,0
2703,0
10896,0
10897,0
2707,0
2708,0
10903,0
10904,0
2718,0
10911,0
2719,0
2721,0
10914,0
2724,0
10923,0
10926,0
10931,0
10939,0
10945,0
10950,0
10960,0
10976,0
10977,0
10984,0
10990,0
10991,0
10996,0
10997,0
10998,0
10999,0
11000,0
11002,0
2811,0
2812,0
2813,0
2814,0
2815,0
11009,0
11010,0
2821,0
2823,0
2824,0
2826,0
11020,0
2833,0
2834,0
11029,0
2839,0
2840,0
2846,0
11040,0
2851,0
11054,0
11055,0
11056,0
11071,0
11072,0
2881,0
11075,0
11082,0
11086,0
11094,0
11105,0
2917,0
2922,0
2925,0
2931,0
2932,0
2933,0
11126,0
2940,0
11133,0
2944,0
2945,0
11145,0
11148,0
2957,0
2962,0
2963,0
2964,0
11157,0
11154,0
11160,0
2972,0
11176,0
11177,0
11182,0
2994,0
2995,0
2997,0
11191,0
11193,0
11197,0
3006,0
11207,0
3018,0
11213,0
3022,0
11230,0
11245,0
11249,0
11260,0
3069,0
3071,0
11264,0
11265,0
11266,0
11274,0
11275,0
11276,0
11277,0
3087,0
11281,0
11283,0
11288,0
11289,0
3097,0
11290,0
11296,0
11297,0
11298,0
11300,0
11301,0
11309,0
11311,0
11312,0
11313,0
11314,0
11315,0
3127,0
11320,0
11321,0
11323,0
11330,0
11332,0
3141,0
11333,0
11338,0
11341,0
11344,0
11346,0
3156,0
11361,0
3170,0
3172,0
11367,0
11369,0
11370,0
3189,0
3203,0
3209,0
3210,0
3212,0
3216,0
3228,0
3245,0
3250,0
3258,0
3259,0
3263,0
3273,0
3278,0
3281,0
3287,0
3296,0
11491,0
11493,0
11494,0
11496,0
11506,0
11507,0
11515,0
11520,0
3331,0
11525,0
3334,0
3337,0
3338,0
11530,0
11529,0
3342,0
11540,0
11545,0
11546,0
11550,0
3358,0
3361,0
3362,0
3364,0
3365,0
11562,0
3372,0
11566,0
11568,0
11571,0
3381,0
11574,0
11573,0
11576,0
11577,0
3387,0
11583,0
3393,0
11585,0
11592,0
11593,0
3402,0
11595,0
11596,0
11598,0
11605,0
11607,0
11613,0
11622,0
11624,0
11627,0
11629,0
11630,0
11631,0
3440,0
3441,0
3442,0
3444,0
11636,0
3447,0
3448,0
11645,0
11649,0
11650,0
3461,0
3462,0
3465,0
3466,0
11657,0
11658,0
3469,0
11671,0
3480,0
3481,0
3485,0
11681,0
11687,0
11694,0
3503,0
11696,0
3506,0
11700,0
11701,0
11711,0
11719,0
3528,0
11728,0
11733,0
3547,0
11743,0
11745,0
3555,0
11748,0
11764,0
11766,0
11767,0
11774,0
11776,0
11777,0
11780,0
11782,0
11787,0
11788,0
11793,0
11796,0
11797,0
11800,0
11802,0
11803,0
3616,0
11809,0
3617,0
11810,0
11813,0
11815,0
11819,0
3628,0
3629,0
11822,0
11824,0
11825,0
11826,0
11837,0
3647,0
11841,0
11844,0
11853,0
11859,0
11861,0
11879,0
3689,0
11882,0
3692,0
11889,0
11890,0
11891,0
11892,0
11895,0
11898,0
11899,0
11903,0
11905,0
11912,0
3724,0
11920,0
11922,0
11927,0
3742,0
11936,0
11941,0
11943,0
11944,0
11945,0
3758,0
11961,0
11962,0
11967,0
11968,0
3778,0
3779,0
11970,0
11978,0
3787,0
11987,0
11988,0
3799,0
3800,0
3801,0
11994,0
11995,0
12007,0
12010,0
12012,0
12013,0
3823,0
12023,0
12024,0
12025,0
3835,0
12028,0
3837,0
12029,0
12031,0
3840,0
12033,0
3846,0
12039,0
12043,0
3853,0
3854,0
12049,0
3859,0
3865,0
3867,0
3869,0
3870,0
12064,0
3873,0
3874,0
3875,0
12067,0
12069,0
3884,0
12079,0
12080,0
12083,0
3897,0
12090,0
3899,0
3900,0
12093,0
3901,0
3904,0
12097,0
12102,0
12107,0
3920,0
12113,0
12117,0
12120,0
12123,0
12124,0
12125,0
12134,0
12139,0
12149,0
3958,0
3962,0
3963,0
3964,0
3970,0
12166,0
12168,0
12177,0
3989,0
3990,0
12188,0
3998,0
12197,0
12198,0
12204,0
4017,0
4018,0
4024,0
4026,0
12219,0
12220,0
12221,0
12222,0
12224,0
12226,0
12234,0
4047,0
12240,0
12242,0
12243,0
12246,0
12248,0
12249,0
4061,0
12257,0
4071,0
4072,0
12265,0
12280,0
4091,0
4092,0
4094,0
12287,0
12286,0
12299,0
12300,0
12306,0
12307,0
12308,0
4124,0
4139,0
4141,0
12334,0
12342,0
4155,0
12348,0
4158,0
4159,0
12357,0
4168,0
12362,0
12364,0
12366,0
12376,0
4185,0
4186,0
12382,0
12384,0
4192,0
4193,0
12385,0
4196,0
12389,0
4194,0
12386,0
12392,0
12393,0
4198,0
4213,0
12406,0
12416,0
12421,0
12422,0
12427,0
12430,0
12434,0
12439,0
12443,0
12445,0
12454,0
12455,0
12458,0
12459,0
4271,0
4272,0
4273,0
4274,0
4290,0
12487,0
4295,0
4299,0
12494,0
4302,0
12500,0
12501,0
12508,0
12511,0
12516,0
12522,0
12523,0
4332,0
12525,0
4336,0
12528,0
4338,0
4339,0
4341,0
12537,0
12549,0
12550,0
4360,0
12555,0
12556,0
12557,0
12559,0
12560,0
4374,0
12566,0
4376,0
4379,0
12575,0
12578,0
12579,0
12580,0
12584,0
4393,0
12591,0
4400,0
12593,0
4401,0
12592,0
4406,0
12600,0
12602,0
4412,0
12606,0
12616,0
12619,0
12620,0
12622,0
12632,0
12634,0
12637,0
4457,0
12654,0
12656,0
12660,0
12661,0
4470,0
4471,0
12665,0
12669,0
4483,0
4487,0
12682,0
12684,0
12685,0
12686,0
12687,0
12688,0
12691,0
4503,0
4505,0
12705,0
4514,0
4515,0
12710,0
4518,0
12716,0
12717,0
12718,0
12719,0
12721,0
4530,0
12722,0
12724,0
12725,0
12732,0
12735,0
4545,0
12737,0
12740,0
4553,0
4554,0
12747,0
4561,0
12754,0
4562,0
4563,0
12757,0
12758,0
12756,0
12771,0
12775,0
12777,0
12778,0
4588,0
12781,0
12784,0
12785,0
4595,0
4596,0
12789,0
4600,0
12792,0
12799,0
12800,0
12801,0
12803,0
12804,0
12805,0
12808,0
4617,0
12810,0
12811,0
12816,0
12817,0
12818,0
4627,0
4624,0
12828,0
4636,0
12831,0
12833,0
4644,0
12836,0
12845,0
4653,0
4662,0
12855,0
12854,0
4667,0
12859,0
12861,0
12865,0
12867,0
12879,0
12880,0
12882,0
4693,0
12889,0
12898,0
12900,0
12901,0
12902,0
4711,0
12903,0
12911,0
4720,0
4722,0
12916,0
12917,0
4727,0
12921,0
12922,0
12925,0
12930,0
12936,0
12939,0
12941,0
4751,0
12946,0
12947,0
12949,0
4757,0
12952,0
12954,0
12956,0
12957,0
12960,0
12965,0
12966,0
12974,0
12976,0
12978,0
12979,0
4798,0
12991,0
4799,0
12997,0
12998,0
4805,0
4813,0
13006,0
4815,0
4816,0
13007,0
13012,0
4825,0
13018,0
4826,0
13020,0
4829,0
13021,0
4833,0
13025,0
13030,0
13032,0
13036,0
13038,0
13047,0
13050,0
13051,0
13052,0
13055,0
13062,0
4871,0
13063,0
4876,0
13070,0
13072,0
13073,0
13074,0
13075,0
13077,0
4886,0
13079,0
13091,0
13100,0
13102,0
4911,0
4914,0
4915,0
13107,0
13111,0
13119,0
4944,0
13139,0
13142,0
13143,0
13145,0
4955,0
4959,0
4961,0
4962,0
13153,0
13155,0
13157,0
4965,0
4966,0
4968,0
13162,0
4970,0
13169,0
13170,0
4980,0
13172,0
13183,0
13187,0
13192,0
13203,0
13210,0
13211,0
5019,0
13213,0
13215,0
5024,0
5025,0
5029,0
5030,0
13238,0
13239,0
13245,0
5060,0
13254,0
13255,0
5067,0
13259,0
13261,0
13262,0
13273,0
5081,0
13277,0
13282,0
5092,0
13288,0
13292,0
13299,0
5108,0
5107,0
13300,0
13304,0
13305,0
5114,0
13312,0
13313,0
13318,0
5127,0
13322,0
13323,0
13324,0
5136,0
13328,0
13332,0
13340,0
13343,0
13346,0
13349,0
5160,0
13353,0
5164,0
13358,0
5169,0
13363,0
13376,0
13378,0
13379,0
13380,0
13382,0
13383,0
13384,0
13392,0
13394,0
13395,0
13397,0
13399,0
5209,0
13402,0
13409,0
13412,0
13416,0
13423,0
13424,0
5233,0
5234,0
5235,0
13431,0
5251,0
5252,0
13446,0
5255,0
5254,0
13450,0
13451,0
5271,0
13467,0
5277,0
13472,0
13476,0
13477,0
5287,0
13483,0
5296,0
5302,0
13494,0
13495,0
13501,0
13504,0
13505,0
13506,0
5312,0
13508,0
13509,0
5324,0
5325,0
5326,0
13520,0
13524,0
13525,0
13531,0
13532,0
5345,0
5347,0
13540,0
13542,0
5351,0
5352,0
5360,0
13557,0
13564,0
13565,0
5375,0
5376,0
5377,0
13568,0
5381,0
5383,0
5384,0
13581,0
13585,0
13586,0
13587,0
13591,0
13592,0
13595,0
13596,0
13600,0
13602,0
13606,0
5415,0
13608,0
13609,0
5418,0
5416,0
13612,0
13613,0
13607,0
13617,0
13621,0
13622,0
13623,0
13626,0
13629,0
5439,0
5440,0
5446,0
5447,0
13641,0
13645,0
5454,0
5455,0
5457,0
5459,0
5467,0
13726,0
13728,0
5539,0
13733,0
13739,0
13758,0
5567,0
13759,0
5579,0
5581,0
5585,0
5596,0
5598,0
13791,0
5599,0
5600,0
13794,0
5608,0
13800,0
13802,0
5611,0
5613,0
5614,0
13809,0
13817,0
13820,0
13825,0
5637,0
5639,0
5640,0
13834,0
5643,0
13836,0
13852,0
13853,0
13862,0
13863,0
13864,0
5674,0
13866,0
13868,0
5685,0
5691,0
13884,0
13885,0
5693,0
5695,0
5696,0
5698,0
5699,0
13891,0
5701,0
5700,0
13892,0
13894,0
5706,0
13903,0
13906,0
5714,0
5716,0
13909,0
13911,0
13915,0
5724,0
13921,0
13924,0
13925,0
13932,0
13933,0
5743,0
5745,0
13941,0
13944,0
13945,0
13949,0
5758,0
13952,0
13954,0
5764,0
5765,0
13958,0
13956,0
13963,0
13968,0
5787,0
13983,0
13991,0
13994,0
13996,0
13997,0
14006,0
5815,0
14007,0
14009,0
14010,0
14012,0
14019,0
14021,0
14026,0
14027,0
5841,0
5842,0
14037,0
5853,0
14048,0
14050,0
5861,0
14054,0
14056,0
14057,0
14063,0
14066,0
5876,0
14069,0
14071,0
14074,0
14075,0
14076,0
5885,0
14078,0
14079,0
5888,0
14090,0
14094,0
14098,0
14099,0
5911,0
5914,0
14112,0
5921,0
14114,0
5924,0
5928,0
14122,0
14124,0
5934,0
5935,0
5936,0
14133,0
5943,0
5944,0
14142,0
14143,0
5952,0
14146,0
14152,0
14154,0
5977,0
5978,0
14172,0
14174,0
5984,0
14179,0
5991,0
14189,0
14191,0
6000,0
14193,0
6008,0
6009,0
6012,0
14211,0
14213,0
14215,0
14217,0
6027,0
6035,0
14227,0
14231,0
6042,0
6043,0
6052,0
6055,0
6056,0
14247,0
14248,0
14252,0
6062,0
14255,0
14256,0
14257,0
6063,0
14259,0
14260,0
14263,0
14269,0
14271,0
14285,0
14288,0
14293,0
14294,0
6104,0
6106,0
14300,0
6109,0
6112,0
14305,0
14304,0
14307,0
6115,0
14310,0
14311,0
14313,0
14314,0
6123,0
6125,0
6128,0
6130,0
6133,0
6134,0
14327,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
14333,0
6142,0
14331,0
14337,0
6144,0
6145,0
6148,0
6149,0
6151,0
6154,0
14346,0
14347,0
6157,0
6160,0
6161,0
6162,0
14363,0
14384,0
14387,0
14395,0
14397,0
6206,0
14399,0
6209,0
14405,0
14407,0
14409,0
14412,0
14418,0
6227,0
6226,0
6233,0
14425,0
6234,0
14431,0
14432,0
14437,0
14445,0
14447,0
14451,0
14453,0
6262,0
6263,0
14454,0
14460,0
14462,0
14464,0
6273,0
6274,0
6275,0
14472,0
14475,0
14477,0
14479,0
6289,0
14483,0
14487,0
14494,0
6303,0
6304,0
14499,0
14501,0
6311,0
6312,0
14504,0
14506,0
6316,0
14508,0
14509,0
14517,0
14518,0
14524,0
6336,0
14528,0
14531,0
6340,0
14534,0
14541,0
14542,0
14543,0
14544,0
14546,0
14547,0
14548,0
6357,0
6358,0
14550,0
14552,0
14556,0
6366,0
14560,0
6371,0
14567,0
14572,0
14573,0
14582,0
6392,0
14585,0
14587,0
14592,0
6400,0
14594,0
14595,0
14593,0
6402,0
6406,0
14599,0
14598,0
14602,0
14605,0
6414,0
6415,0
14608,0
6416,0
6417,0
6419,0
14606,0
14610,0
6422,0
14615,0
14609,0
14618,0
14621,0
6432,0
14625,0
14626,0
14627,0
6434,0
14633,0
14638,0
14639,0
6446,0
14641,0
14644,0
6453,0
14646,0
14648,0
14654,0
14655,0
14657,0
14658,0
14659,0
14660,0
14661,0
6471,0
14663,0
6474,0
6475,0
6477,0
14669,0
14679,0
14683,0
14688,0
14690,0
14692,0
6509,0
14703,0
14709,0
14710,0
14711,0
6519,0
14715,0
6529,0
6530,0
14722,0
14721,0
14725,0
14726,0
14728,0
6538,0
14732,0
6543,0
6547,0
14749,0
6559,0
14757,0
14761,0
14763,0
6572,0
14765,0
6574,0
6576,0
6582,0
6583,0
14775,0
14780,0
6591,0
14784,0
14785,0
14786,0
14788,0
14791,0
6600,0
6601,0
14792,0
14794,0
14797,0
14798,0
14799,0
14800,0
14801,0
6610,0
14815,0
14817,0
14820,0
14821,0
6631,0
14827,0
14830,0
14836,0
6645,0
14839,0
14841,0
6651,0
6655,0
6656,0
6658,0
14851,0
14852,0
6660,0
14855,0
14856,0
14864,0
14865,0
14868,0
14869,0
14870,0
14872,0
14874,0
14878,0
14884,0
14885,0
14890,0
14896,0
14897,0
14898,0
14903,0
14904,0
6713,0
6714,0
6715,0
14906,0
14910,0
14911,0
6720,0
6721,0
6719,0
14913,0
6724,0
14916,0
14918,0
14919,0
6728,0
14921,0
6726,0
14923,0
6732,0
14925,0
14926,0
14927,0
6733,0
6737,0
14934,0
14935,0
14937,0
14940,0
14941,0
14946,0
6755,0
14948,0
14950,0
14951,0
14955,0
14956,0
14961,0
14967,0
6777,0
6778,0
14973,0
14983,0
14985,0
14986,0
14990,0
14994,0
14996,0
15003,0
6812,0
6814,0
15008,0
15009,0
6817,0
6820,0
6823,0
15017,0
15019,0
15023,0
15026,0
15028,0
15029,0
6838,0
15030,0
6839,0
15034,0
6847,0
6848,0
15041,0
6850,0
6855,0
15049,0
6865,0
15058,0
15063,0
15064,0
6871,0
15074,0
6882,0
15080,0
15084,0
15093,0
15096,0
15100,0
15101,0
15102,0
15103,0
15106,0
15107,0
15108,0
15111,0
6924,0
15118,0
15124,0
15125,0
15127,0
15132,0
15133,0
15134,0
6947,0
15140,0
15141,0
6954,0
15149,0
15150,0
6961,0
15154,0
15156,0
6965,0
6967,0
6968,0
6970,0
15164,0
15166,0
6977,0
15170,0
15171,0
15172,0
15173,0
15175,0
15176,0
6985,0
15177,0
15179,0
15183,0
6993,0
6994,0
6996,0
15191,0
15192,0
15193,0
7002,0
7006,0
15199,0
15205,0
15210,0
15211,0
7020,0
15216,0
15221,0
15222,0
7031,0
15224,0
7034,0
7035,0
15228,0
15227,0
15229,0
15235,0
7044,0
15237,0
15238,0
7047,0
15240,0
7050,0
7052,0
15246,0
15248,0
7058,0
7059,0
15253,0
15254,0
7064,0
7068,0
15263,0
15271,0
7080,0
15274,0
15278,0
15280,0
15282,0
7097,0
15289,0
15290,0
15291,0
7106,0
15302,0
7114,0
7115,0
15308,0
15307,0
15312,0
15314,0
15315,0
7128,0
15321,0
15320,0
15323,0
15324,0
7132,0
7133,0
15329,0
15330,0
15334,0
15337,0
15338,0
15340,0
15341,0
15344,0
15346,0
7156,0
15351,0
15352,0
15353,0
15354,0
15355,0
15360,0
15362,0
7171,0
15366,0
7175,0
15370,0
15371,0
7179,0
15375,0
15378,0
15379,0
7188,0
7189,0
15380,0
15387,0
7196,0
15389,0
15390,0
7199,0
15394,0
15395,0
15400,0
15401,0
15402,0
15408,0
15409,0
15414,0
15415,0
7222,0
15420,0
15421,0
15426,0
15430,0
7248,0
15441,0
7249,0
15443,0
15444,0
15445,0
7255,0
7259,0
7260,0
7264,0
7275,0
7281,0
7285,0
7290,0
15483,0
7292,0
15492,0
15493,0
7301,0
7303,0
15498,0
7307,0
15500,0
7313,0
15510,0
15512,0
7321,0
15517,0
7333,0
7334,0
7335,0
15530,0
15542,0
15549,0
15550,0
7358,0
15551,0
7359,0
7363,0
7365,0
15557,0
15561,0
15565,0
15566,0
15569,0
15571,0
15572,0
15573,0
7381,0
7384,0
7385,0
15577,0
15579,0
15592,0
15593,0
15595,0
15598,0
15599,0
15605,0
15606,0
15610,0
15611,0
15615,0
15616,0
15618,0
15624,0
15626,0
15630,0
15631,0
7440,0
15632,0
7441,0
15636,0
15642,0
7451,0
15644,0
15647,0
15648,0
15649,0
15650,0
15660,0
15661,0
15662,0
15663,0
15665,0
7475,0
15668,0
15669,0
15674,0
15679,0
7488,0
15681,0
15680,0
15684,0
15688,0
15696,0
15697,0
15700,0
15706,0
15709,0
15713,0
15716,0
15722,0
7532,0
15724,0
15726,0
15729,0
15730,0
15731,0
15737,0
15740,0
7548,0
15743,0
15748,0
7557,0
15754,0
15755,0
15756,0
15762,0
15769,0
7579,0
15772,0
15773,0
15774,0
15775,0
7584,0
15777,0
15780,0
7592,0
15784,0
15786,0
15791,0
15792,0
7604,0
15799,0
7613,0
15807,0
7617,0
15810,0
15812,0
15813,0
15816,0
15817,0
7629,0
7634,0
7637,0
7638,0
15831,0
15833,0
7643,0
7648,0
15844,0
15847,0
15850,0
15854,0
15856,0
7678,0
15871,0
15872,0
15875,0
7689,0
15883,0
15886,0
7697,0
15891,0
7702,0
15894,0
15896,0
15899,0
15900,0
15902,0
7711,0
15904,0
7714,0
7716,0
15909,0
15912,0
15913,0
15915,0
15916,0
15918,0
15923,0
15934,0
15938,0
15941,0
15943,0
7753,0
15946,0
7755,0
7754,0
15947,0
15949,0
7759,0
15950,0
7762,0
15959,0
15962,0
7771,0
15963,0
15965,0
7772,0
7775,0
7776,0
15968,0
7778,0
15967,0
15973,0
15984,0
15985,0
15986,0
15987,0
15991,0
7799,0
7801,0
15995,0
7805,0
15998,0
16000,0
16002,0
7811,0
16004,0
16006,0
16008,0
16012,0
16014,0
16017,0
16020,0
7835,0
16027,0
7837,0
16030,0
16031,0
16032,0
7836,0
16034,0
16037,0
16040,0
16049,0
16050,0
7857,0
7867,0
7869,0
16068,0
16069,0
7879,0
16072,0
7882,0
16074,0
7887,0
7888,0
7890,0
16082,0
16083,0
16084,0
16086,0
16089,0
16090,0
16091,0
7901,0
7904,0
16097,0
7907,0
16099,0
16102,0
16104,0
16105,0
16106,0
16107,0
7917,0
7918,0
16109,0
16112,0
7921,0
16116,0
16117,0
16118,0
16119,0
16121,0
7931,0
16124,0
7934,0
16131,0
16133,0
16136,0
16141,0
16145,0
7958,0
16152,0
16156,0
16158,0
16160,0
7970,0
16167,0
16168,0
16171,0
16173,0
16177,0
7987,0
7988,0
16181,0
16187,0
16188,0
8000,0
16193,0
16194,0
16195,0
16196,0
16197,0
8004,0
16200,0
16203,0
16204,0
8013,0
16207,0
8019,0
16214,0
16215,0
16224,0
16231,0
16232,0
16240,0
16241,0
16247,0
16248,0
16249,0
16251,0
8060,0
16253,0
8063,0
16256,0
16257,0
16258,0
8066,0
16259,0
16262,0
16263,0
16264,0
16265,0
16266,0
8077,0
16271,0
16277,0
16280,0
16281,0
16283,0
16286,0
16293,0
16294,0
8104,0
8105,0
16298,0
16300,0
8108,0
16302,0
16308,0
16309,0
16315,0
8124,0
16317,0
16320,0
16322,0
8134,0
16326,0
16328,0
16333,0
16335,0
16345,0
16346,0
8154,0
16347,0
8155,0
16349,0
8159,0
16350,0
16352,0
8163,0
16356,0
16357,0
16355,0
16359,0
16361,0
16362,0
16365,0
16366,0
16369,0
16371,0
16372,0
16373,0
16374,0
16375,0
8184,0
8186,0
16380,0
16381,0
8191,0
0,1
