1513,0
1516,0
1524,0
1527,0
1530,0
1531,0
1532,0
1543,0
1551,0
1553,0
1554,0
1555,0
1556,0
1557,0
1561,0
1566,0
1569,0
1570,0
1574,0
1575,0
1578,0
1582,0
1584,0
1585,0
1592,0
1600,0
1601,0
1605,0
1606,0
1610,0
1619,0
1623,0
1626,0
1636,0
1647,0
1648,0
1653,0
1655,0
1656,0
1660,0
1664,0
1665,0
1667,0
1670,0
1671,0
1675,0
1676,0
1677,0
1679,0
1680,0
1691,0
1694,0
1699,0
1702,0
1707,0
1708,0
1712,0
1717,0
1718,0
1720,0
1722,0
1725,0
1728,0
1731,0
1732,0
1735,0
1739,0
1740,0
1744,0
1749,0
1751,0
1753,0
1761,0
1762,0
1766,0
1767,0
1769,0
1773,0
1779,0
1786,0
1789,0
1792,0
1798,0
1802,0
1806,0
1807,0
1822,0
1823,0
1824,0
1826,0
1827,0
1831,0
1832,0
1833,0
1836,0
1845,0
1850,0
1853,0
1856,0
1860,0
1865,0
1873,0
1879,0
1881,0
1883,0
1886,0
1892,0
1895,0
1898,0
1903,0
1910,0
1911,0
1918,0
1919,0
1921,0
1923,0
1924,0
1925,0
1928,0
1929,0
1930,0
1933,0
1934,0
1936,0
1940,0
1944,0
1949,0
1959,0
1962,0
1963,0
1969,0
1970,0
1974,0
1975,0
1976,0
1979,0
1980,0
1981,0
1983,0
1984,0
1985,0
1987,0
1994,0
1995,0
1996,0
1997,0
2004,0
2017,0
2018,0
2019,0
2024,0
2026,0
2028,0
2031,0
2033,0
2035,0
2037,0
2041,0
2046,0
2047,0
2050,0
2059,0
2062,0
2063,0
2064,0
2066,0
2068,0
2070,0
2071,0
2072,0
2074,0
2075,0
2079,0
2082,0
2083,0
2084,0
2088,0
2090,0
2093,0
2094,0
2100,0
2104,0
2108,0
2111,0
2117,0
2121,0
2122,0
2127,0
2135,0
2136,0
2137,0
2138,0
2143,0
2144,0
2148,0
2157,0
2167,0
2169,0
2173,0
2174,0
2175,0
2180,0
2190,0
2191,0
2192,0
2196,0
2198,0
2201,0
2203,0
2205,0
2208,0
2210,0
2212,0
2216,0
2217,0
2219,0
2220,0
2221,0
2222,0
2225,0
2230,0
2231,0
2232,0
2233,0
2235,0
2236,0
2237,0
2243,0
2248,0
2257,0
2259,0
2261,0
2268,0
2270,0
2271,0
2272,0
2277,0
2278,0
2279,0
2286,0
2292,0
2293,0
2294,0
2299,0
2302,0
2305,0
2307,0
2311,0
2315,0
2324,0
2334,0
2338,0
2342,0
2350,0
2352,0
2353,0
2355,0
2356,0
2362,0
2365,0
2367,0
2371,0
2375,0
2378,0
2379,0
2382,0
2383,0
2384,0
2388,0
2391,0
2392,0
2394,0
2395,0
2398,0
2399,0
2401,0
2404,0
2406,0
2407,0
2410,0
2411,0
2412,0
2420,0
2421,0
2422,0
2427,0
2435,0
2437,0
2439,0
2440,0
2441,0
2442,0
2447,0
2452,0
2454,0
2458,0
2459,0
2460,0
2464,0
2466,0
2469,0
2470,0
2476,0
2478,0
2484,0
2487,0
2490,0
2491,0
2493,0
2496,0
2497,0
2498,0
2500,0
2505,0
2506,0
2507,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2522,0
2524,0
2525,0
2527,0
2530,0
2531,0
2532,0
2534,0
2544,0
2547,0
2549,0
2552,0
2555,0
2562,0
2569,0
2571,0
2576,0
2577,0
2582,0
2586,0
2589,0
2592,0
2597,0
2598,0
2600,0
2603,0
2605,0
2617,0
2618,0
2621,0
2622,0
2623,0
2625,0
2626,0
2629,0
2630,0
2635,0
2636,0
2642,0
2647,0
2661,0
2663,0
2669,0
2670,0
2672,0
2674,0
2675,0
2676,0
2678,0
2679,0
2686,0
2687,0
2689,0
2693,0
2694,0
2695,0
2698,0
2699,0
2705,0
2711,0
2714,0
2715,0
2716,0
2717,0
2719,0
2721,0
2722,0
2724,0
2732,0
2736,0
2740,0
2741,0
2743,0
2749,0
2751,0
2753,0
2754,0
2756,0
2759,0
2762,0
2768,0
2769,0
2771,0
2774,0
2775,0
2776,0
2780,0
2781,0
2782,0
2783,0
2786,0
2790,0
2791,0
2793,0
2794,0
2797,0
2803,0
2809,0
2810,0
2818,0
2820,0
2821,0
2823,0
2824,0
2827,0
2829,0
2830,0
2833,0
2835,0
2837,0
2838,0
2839,0
2842,0
2850,0
2853,0
2854,0
2859,0
2864,0
2873,0
2875,0
2879,0
2881,0
2882,0
2886,0
2888,0
2889,0
2894,0
2896,0
2898,0
2902,0
2905,0
2908,0
2909,0
2910,0
2914,0
2919,0
2920,0
2925,0
2926,0
2927,0
2928,0
2929,0
2931,0
2944,0
2946,0
2947,0
2949,0
2950,0
2951,0
2954,0
2962,0
2964,0
2966,0
2967,0
2968,0
2969,0
2970,0
2973,0
2982,0
2983,0
2988,0
2995,0
2997,0
3001,0
3010,0
3012,0
3019,0
3021,0
3024,0
3025,0
3026,0
3027,0
3031,0
3040,0
3041,0
3043,0
3046,0
3053,0
3054,0
3055,0
3057,0
3062,0
3064,0
3068,0
3073,0
3081,0
3084,0
3086,0
3088,0
3100,0
3105,0
3106,0
3107,0
3109,0
3113,0
3114,0
3117,0
3118,0
3119,0
3120,0
3122,0
3124,0
3135,0
3138,0
3139,0
3140,0
3142,0
3143,0
3147,0
3155,0
3156,0
3157,0
3159,0
3163,0
3165,0
3166,0
3168,0
3172,0
3178,0
3193,0
3200,0
3201,0
3203,0
3204,0
3209,0
3210,0
3211,0
3212,0
3214,0
3215,0
3221,0
3224,0
3229,0
3235,0
3240,0
3241,0
3242,0
3245,0
3246,0
3249,0
3250,0
3252,0
3253,0
3256,0
3258,0
3265,0
3269,0
3274,0
3280,0
3281,0
3282,0
3285,0
3288,0
3296,0
3297,0
3299,0
3301,0
3312,0
3318,0
3319,0
3323,0
3324,0
3327,0
3328,0
3330,0
3331,0
3332,0
3338,0
3345,0
3349,0
3352,0
3354,0
3355,0
3357,0
3359,0
3364,0
3369,0
3375,0
3377,0
3378,0
3379,0
3381,0
3382,0
3387,0
3393,0
3396,0
3399,0
3401,0
3402,0
3404,0
3405,0
3407,0
3411,0
3416,0
3421,0
3423,0
3424,0
3428,0
3429,0
3430,0
3434,0
3437,0
3440,0
3441,0
3442,0
3443,0
3445,0
3446,0
3447,0
3448,0
3453,0
3459,0
3460,0
3461,0
3463,0
3465,0
3467,0
3471,0
3478,0
3479,0
3480,0
3482,0
3485,0
3492,0
3496,0
3499,0
3501,0
3502,0
3503,0
3504,0
3506,0
3507,0
3510,0
3514,0
3522,0
3524,0
3527,0
3528,0
3531,0
3533,0
3538,0
3549,0
3550,0
3551,0
3552,0
3553,0
3556,0
3561,0
3562,0
3565,0
3566,0
3569,0
3570,0
3574,0
3584,0
3591,0
3593,0
3596,0
3597,0
3598,0
3602,0
3605,0
3606,0
3608,0
3612,0
3628,0
3630,0
3631,0
3634,0
3635,0
3637,0
3639,0
3646,0
3647,0
3648,0
3650,0
3651,0
3653,0
3659,0
3664,0
3666,0
3667,0
3669,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3683,0
3689,0
3696,0
3697,0
3703,0
3704,0
3710,0
3711,0
3712,0
3713,0
3715,0
3716,0
3722,0
3728,0
3736,0
3740,0
3746,0
3750,0
3751,0
3755,0
3759,0
3763,0
3774,0
3783,0
3787,0
3789,0
3797,0
3801,0
3804,0
3806,0
3807,0
3809,0
3813,0
3817,0
3820,0
3822,0
3824,0
3828,0
3833,0
3835,0
3836,0
3841,0
3851,0
3855,0
3857,0
3862,0
3863,0
3866,0
3867,0
3868,0
3869,0
3870,0
3874,0
3875,0
3880,0
3885,0
3886,0
3891,0
3893,0
3894,0
3902,0
3904,0
3905,0
3911,0
3912,0
3915,0
3917,0
3923,0
3924,0
3925,0
3929,0
3931,0
3933,0
3934,0
3935,0
3938,0
3940,0
3942,0
3943,0
3946,0
3949,0
3954,0
3956,0
3959,0
3963,0
3965,0
3973,0
3974,0
3976,0
3984,0
3986,0
3988,0
3989,0
3990,0
3998,0
4004,0
4012,0
4016,0
4017,0
4018,0
4020,0
4027,0
4029,0
4030,0
4034,0
4036,0
4037,0
4043,0
4045,0
4046,0
4047,0
4048,0
4054,0
4055,0
4060,0
4068,0
4069,0
4075,0
4076,0
4078,0
4085,0
4086,0
4087,0
4091,0
4092,0
4096,0
4104,0
4111,0
4116,0
4118,0
4119,0
4136,0
4137,0
4138,0
4143,0
4144,0
4147,0
4155,0
4157,0
4160,0
4161,0
4162,0
4164,0
4165,0
4168,0
4170,0
4171,0
4173,0
4177,0
4178,0
4181,0
4184,0
4186,0
4191,0
4195,0
4198,0
4202,0
4206,0
4208,0
4209,0
4219,0
4224,0
4226,0
4229,0
4233,0
4234,0
4235,0
4236,0
4238,0
4241,0
4243,0
4246,0
4247,0
4249,0
4251,0
4252,0
4254,0
4256,0
4261,0
4262,0
4263,0
4274,0
4277,0
4286,0
4289,0
4293,0
4294,0
4304,0
4313,0
4314,0
4326,0
4330,0
4334,0
4338,0
4339,0
4342,0
4343,0
4346,0
4347,0
4352,0
4354,0
4355,0
4357,0
4359,0
4360,0
4365,0
4367,0
4369,0
4371,0
4374,0
4380,0
4391,0
4394,0
4401,0
4405,0
4406,0
4409,0
4410,0
4416,0
4418,0
4422,0
4423,0
4426,0
4427,0
4430,0
4431,0
4440,0
4442,0
4443,0
4447,0
4461,0
4462,0
4463,0
4469,0
4470,0
4471,0
4474,0
4485,0
4487,0
4488,0
4489,0
4490,0
4495,0
4498,0
4503,0
4509,0
4510,0
4524,0
4525,0
4530,0
4531,0
4532,0
4535,0
4538,0
4539,0
4542,0
4543,0
4544,0
4551,0
4555,0
4561,0
4563,0
4567,0
4569,0
4571,0
4577,0
4582,0
4588,0
4589,0
4591,0
4593,0
4595,0
4600,0
4606,0
4607,0
4609,0
4617,0
4618,0
4626,0
4629,0
4633,0
4634,0
4640,0
4641,0
4642,0
4648,0
4650,0
4651,0
4654,0
4655,0
4657,0
4658,0
4662,0
4665,0
4667,0
4669,0
4670,0
4674,0
4675,0
4681,0
4682,0
4684,0
4686,0
4687,0
4688,0
4690,0
4691,0
4698,0
4699,0
4701,0
4705,0
4706,0
4709,0
4710,0
4719,0
4732,0
4733,0
4737,0
4742,0
4745,0
4747,0
4749,0
4752,0
4757,0
4758,0
4761,0
4765,0
4766,0
4771,0
4776,0
4777,0
4783,0
4786,0
4788,0
4791,0
4792,0
4801,0
4807,0
4810,0
4811,0
4812,0
4818,0
4821,0
4831,0
4834,0
4835,0
4836,0
4837,0
4839,0
4840,0
4841,0
4849,0
4850,0
4851,0
4855,0
4867,0
4876,0
4877,0
4882,0
4884,0
4886,0
4887,0
4892,0
4896,0
4899,0
4901,0
4902,0
4903,0
4904,0
4906,0
4910,0
4912,0
4913,0
4921,0
4923,0
4935,0
4937,0
4939,0
4942,0
4943,0
4944,0
4945,0
4946,0
4949,0
4954,0
4958,0
4964,0
4965,0
4971,0
4972,0
4975,0
4976,0
4984,0
4985,0
4988,0
4996,0
4998,0
4999,0
5001,0
5004,0
5009,0
5010,0
5011,0
5014,0
5015,0
5018,0
5020,0
5023,0
5031,0
5043,0
5047,0
5051,0
5054,0
5055,0
5063,0
5066,0
5067,0
5079,0
5081,0
5083,0
5084,0
5089,0
5093,0
5095,0
5099,0
5102,0
5106,0
5108,0
5113,0
5115,0
5121,0
5126,0
5128,0
5129,0
5131,0
5138,0
5142,0
5147,0
5148,0
5149,0
5154,0
5155,0
5164,0
5167,0
5170,0
5175,0
5186,0
5187,0
5190,0
5191,0
5193,0
5203,0
5204,0
5207,0
5212,0
5214,0
5216,0
5218,0
5220,0
5221,0
5222,0
5224,0
5226,0
5227,0
5228,0
5238,0
5241,0
5249,0
5254,0
5255,0
5256,0
5257,0
5259,0
5260,0
5265,0
5267,0
5268,0
5269,0
5273,0
5274,0
5276,0
5277,0
5280,0
5298,0
5302,0
5305,0
5313,0
5314,0
5320,0
5324,0
5328,0
5329,0
5330,0
5331,0
5339,0
5343,0
5346,0
5352,0
5354,0
5355,0
5363,0
5367,0
5368,0
5369,0
5370,0
5377,0
5378,0
5379,0
5380,0
5385,0
5389,0
5390,0
5393,0
5396,0
5399,0
5400,0
5403,0
5405,0
5408,0
5409,0
5410,0
5413,0
5417,0
5419,0
5422,0
5425,0
5427,0
5428,0
5439,0
5444,0
5447,0
5448,0
5453,0
5455,0
5461,0
5462,0
5467,0
5468,0
5471,0
5475,0
5487,0
5490,0
5495,0
5501,0
5502,0
5523,0
5528,0
5535,0
5536,0
5538,0
5541,0
5542,0
5547,0
5549,0
5553,0
5558,0
5561,0
5572,0
5573,0
5574,0
5582,0
5585,0
5592,0
5595,0
5596,0
5615,0
5616,0
5618,0
5620,0
5633,0
5635,0
5636,0
5639,0
5642,0
5645,0
5647,0
5649,0
5651,0
5660,0
5668,0
5675,0
5678,0
5680,0
5681,0
5686,0
5690,0
5692,0
5694,0
5695,0
5696,0
5704,0
5710,0
5712,0
5716,0
5721,0
5723,0
5726,0
5731,0
5735,0
5736,0
5738,0
5742,0
5751,0
5754,0
5755,0
5766,0
5768,0
5770,0
5771,0
5776,0
5777,0
5781,0
5787,0
5788,0
5795,0
5797,0
5804,0
5806,0
5807,0
5815,0
5817,0
5821,0
5824,0
5826,0
5827,0
5829,0
5830,0
5831,0
5834,0
5837,0
5838,0
5843,0
5844,0
5847,0
5850,0
5851,0
5854,0
5856,0
5860,0
5865,0
5867,0
5869,0
5870,0
5871,0
5883,0
5884,0
5893,0
5895,0
5900,0
5901,0
5904,0
5909,0
5910,0
5912,0
5913,0
5915,0
5918,0
5928,0
5929,0
5934,0
5936,0
5941,0
5942,0
5943,0
5944,0
5945,0
5948,0
5949,0
5950,0
5953,0
5956,0
5959,0
5962,0
5966,0
5970,0
5974,0
5975,0
5977,0
5981,0
5988,0
5989,0
5996,0
5997,0
5999,0
6000,0
6003,0
6006,0
6019,0
6023,0
6024,0
6027,0
6029,0
6030,0
6032,0
6033,0
6034,0
6035,0
6042,0
6044,0
6056,0
6057,0
6059,0
6061,0
6064,0
6066,0
6077,0
6078,0
6080,0
6082,0
6084,0
6089,0
6090,0
6093,0
6094,0
6096,0
6098,0
6099,0
6100,0
6101,0
6105,0
6108,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6117,0
6118,0
6127,0
6128,0
6130,0
6136,0
6137,0
6138,0
6139,0
6142,0
6146,0
6149,0
6151,0
6156,0
6157,0
6158,0
6159,0
6161,0
6166,0
6167,0
6170,0
6171,0
6172,0
6175,0
6177,0
6178,0
6181,0
6185,0
6187,0
6195,0
6201,0
6203,0
6205,0
6215,0
6219,0
6221,0
6225,0
6226,0
6231,0
6234,0
6236,0
6240,0
6241,0
6242,0
6244,0
6245,0
6246,0
6250,0
6252,0
6257,0
6259,0
6260,0
6263,0
6265,0
6266,0
6267,0
6268,0
6276,0
6277,0
6279,0
6281,0
6287,0
6288,0
6291,0
6292,0
6300,0
6304,0
6307,0
6309,0
6314,0
6315,0
6316,0
6317,0
6318,0
6320,0
6327,0
6328,0
6332,0
6333,0
6338,0
6341,0
6342,0
6343,0
6352,0
6353,0
6359,0
6360,0
6366,0
6372,0
6378,0
6380,0
6383,0
6385,0
6386,0
6387,0
6388,0
6392,0
6393,0
6400,0
6401,0
6402,0
6403,0
6407,0
6409,0
6410,0
6411,0
6415,0
6416,0
6417,0
6419,0
6427,0
6429,0
6434,0
6437,0
6439,0
6448,0
6449,0
6451,0
6452,0
6456,0
6460,0
6467,0
6471,0
6472,0
6477,0
6481,0
6483,0
6486,0
6490,0
6491,0
6493,0
6495,0
6503,0
6507,0
6509,0
6510,0
6511,0
6514,0
6517,0
6522,0
6525,0
6527,0
6528,0
6532,0
6542,0
6547,0
6551,0
6552,0
6556,0
6558,0
6562,0
6563,0
6569,0
6571,0
6572,0
6573,0
6575,0
6578,0
6580,0
6581,0
6583,0
6586,0
6587,0
6589,0
6591,0
6592,0
6598,0
6601,0
6604,0
6606,0
6608,0
6610,0
6612,0
6616,0
6626,0
6628,0
6637,0
6640,0
6642,0
6643,0
6644,0
6649,0
6652,0
6653,0
6658,0
6661,0
6662,0
6664,0
6666,0
6667,0
6672,0
6673,0
6675,0
6680,0
6683,0
6684,0
6685,0
6686,0
6690,0
6691,0
6692,0
6697,0
6702,0
6703,0
6707,0
6709,0
6711,0
6713,0
6714,0
6717,0
6718,0
6720,0
6721,0
6722,0
6724,0
6726,0
6728,0
6729,0
6737,0
6739,0
6741,0
6748,0
6749,0
6756,0
6760,0
6772,0
6776,0
6778,0
6779,0
6780,0
6781,0
6782,0
6784,0
6786,0
6793,0
6795,0
6798,0
6801,0
6806,0
6807,0
6809,0
6816,0
6817,0
6820,0
6822,0
6824,0
6825,0
6827,0
6830,0
6834,0
6836,0
6843,0
6847,0
6863,0
6864,0
6865,0
6875,0
6877,0
6885,0
6888,0
6890,0
6898,0
6899,0
6902,0
6904,0
6906,0
6915,0
6918,0
6919,0
6920,0
6923,0
6924,0
6927,0
6930,0
6936,0
6942,0
6944,0
6951,0
6952,0
6954,0
6956,0
6957,0
6959,0
6961,0
6965,0
6970,0
6971,0
6976,0
6981,0
6983,0
6984,0
6986,0
6987,0
6988,0
6999,0
7001,0
7003,0
7007,0
7015,0
7018,0
7019,0
7023,0
7025,0
7026,0
7027,0
7028,0
7031,0
7033,0
7035,0
7036,0
7039,0
7041,0
7043,0
7045,0
7046,0
7049,0
7050,0
7051,0
7052,0
7056,0
7059,0
7060,0
7069,0
7070,0
7072,0
7074,0
7077,0
7079,0
7080,0
7084,0
7085,0
7086,0
7088,0
7092,0
7095,0
7098,0
7104,0
7105,0
7110,0
7112,0
7115,0
7117,0
7125,0
2,1
3,1
6,1
8,1
13,1
23,1
24,1
25,1
26,1
28,1
30,1
35,1
43,1
47,1
50,1
53,1
55,1
56,1
65,1
72,1
73,1
74,1
86,1
97,1
102,1
115,1
120,1
129,1
133,1
134,1
141,1
142,1
143,1
160,1
162,1
165,1
173,1
177,1
180,1
184,1
185,1
200,1
201,1
211,1
214,1
217,1
219,1
233,1
240,1
243,1
247,1
253,1
258,1
260,1
275,1
282,1
289,1
291,1
293,1
304,1
306,1
311,1
315,1
319,1
320,1
321,1
322,1
330,1
337,1
340,1
344,1
345,1
347,1
351,1
352,1
353,1
356,1
359,1
360,1
366,1
367,1
370,1
372,1
374,1
381,1
385,1
393,1
396,1
397,1
403,1
411,1
416,1
418,1
421,1
430,1
431,1
433,1
441,1
444,1
448,1
453,1
454,1
458,1
459,1
463,1
465,1
470,1
477,1
484,1
491,1
494,1
500,1
504,1
505,1
506,1
508,1
511,1
512,1
515,1
516,1
520,1
526,1
528,1
532,1
536,1
537,1
541,1
548,1
553,1
555,1
560,1
562,1
570,1
572,1
574,1
580,1
585,1
586,1
591,1
598,1
603,1
607,1
608,1
612,1
622,1
623,1
624,1
631,1
634,1
642,1
643,1
647,1
655,1
665,1
667,1
668,1
670,1
675,1
683,1
691,1
696,1
698,1
700,1
702,1
711,1
719,1
725,1
726,1
729,1
730,1
737,1
739,1
743,1
748,1
750,1
752,1
753,1
756,1
770,1
774,1
778,1
780,1
783,1
785,1
788,1
790,1
791,1
792,1
793,1
803,1
807,1
808,1
812,1
817,1
818,1
831,1
832,1
841,1
842,1
850,1
852,1
853,1
856,1
859,1
860,1
866,1
867,1
870,1
876,1
877,1
879,1
881,1
888,1
898,1
900,1
901,1
902,1
906,1
908,1
909,1
912,1
920,1
923,1
926,1
927,1
932,1
933,1
934,1
938,1
940,1
941,1
943,1
948,1
955,1
963,1
966,1
967,1
971,1
973,1
976,1
986,1
988,1
993,1
999,1
1002,1
1003,1
1009,1
1010,1
1011,1
1012,1
1018,1
1019,1
1026,1
1039,1
1041,1
1042,1
1046,1
1052,1
1054,1
1057,1
1058,1
1061,1
1073,1
1085,1
1087,1
1094,1
1097,1
1108,1
1117,1
1119,1
1130,1
1141,1
1143,1
1144,1
1153,1
1155,1
1158,1
1163,1
1175,1
1177,1
1180,1
1189,1
1190,1
1191,1
1192,1
1193,1
1195,1
1196,1
1205,1
1208,1
1214,1
1215,1
1216,1
1225,1
1227,1
1232,1
1234,1
1236,1
1237,1
1240,1
1257,1
1264,1
1265,1
1275,1
1277,1
1278,1
1280,1
1283,1
1291,1
1298,1
1300,1
1301,1
1307,1
1308,1
1310,1
1311,1
1313,1
1316,1
1318,1
1323,1
1324,1
1325,1
1327,1
1328,1
1331,1
1334,1
1336,1
1341,1
1345,1
1351,1
1352,1
1355,1
1356,1
1361,1
1387,1
1389,1
1391,1
1397,1
1399,1
1404,1
1416,1
1417,1
1421,1
1422,1
1427,1
1428,1
1429,1
1432,1
1438,1
1458,1
1460,1
1462,1
1473,1
1479,1
1481,1
1486,1
1487,1
1491,1
1502,1
1504,1
1505,1
1509,1
1515,1
1540,1
1545,1
1549,1
1550,1
1560,1
1562,1
1565,1
1567,1
1571,1
1572,1
1573,1
1576,1
1579,1
1580,1
1583,1
1586,1
1587,1
1596,1
1599,1
1602,1
1604,1
1612,1
1613,1
1615,1
1618,1
1622,1
1625,1
1628,1
1629,1
1635,1
1637,1
1638,1
1643,1
1644,1
1645,1
1650,1
1666,1
1673,1
1674,1
1678,1
1682,1
1688,1
1692,1
1693,1
1701,1
1703,1
1711,1
1714,1
1721,1
1723,1
1724,1
1729,1
1733,1
1741,1
1742,1
1746,1
1748,1
1755,1
1760,1
1774,1
1785,1
1795,1
1796,1
1800,1
1801,1
1803,1
1804,1
1808,1
1810,1
1812,1
1844,1
1846,1
1855,1
1857,1
1858,1
1862,1
1869,1
1876,1
1877,1
1878,1
1882,1
1890,1
1894,1
1901,1
1904,1
1912,1
1914,1
1915,1
1922,1
1927,1
1935,1
1937,1
1939,1
1943,1
1945,1
1946,1
1947,1
1948,1
1951,1
1953,1
1958,1
1961,1
1964,1
1965,1
1966,1
1971,1
1977,1
1978,1
1982,1
1988,1
1998,1
2001,1
2002,1
2006,1
2007,1
2011,1
2014,1
2015,1
2016,1
2020,1
2021,1
2022,1
2023,1
2027,1
2032,1
2039,1
2044,1
2049,1
2057,1
2060,1
2065,1
2069,1
2077,1
2080,1
2081,1
2092,1
2096,1
2097,1
2098,1
2102,1
2106,1
2107,1
2113,1
2114,1
2115,1
2124,1
2125,1
2126,1
2129,1
2134,1
2149,1
2160,1
2161,1
2166,1
2168,1
2170,1
2171,1
2179,1
2181,1
2183,1
2186,1
2187,1
2189,1
2202,1
2215,1
2218,1
2226,1
2227,1
2228,1
2246,1
2247,1
2250,1
2251,1
2256,1
2260,1
2265,1
2269,1
2275,1
2276,1
2280,1
2281,1
2288,1
2295,1
2298,1
2301,1
2303,1
2310,1
2319,1
2326,1
2328,1
2330,1
2331,1
2332,1
2333,1
2335,1
2336,1
2343,1
2345,1
2346,1
2348,1
2351,1
2354,1
2360,1
2373,1
2380,1
2381,1
2393,1
2396,1
2403,1
2415,1
2416,1
2417,1
2418,1
2419,1
2423,1
2424,1
2426,1
2428,1
2434,1
2436,1
2450,1
2451,1
2456,1
2461,1
2463,1
2465,1
2472,1
2473,1
2474,1
2477,1
2480,1
2482,1
2485,1
2492,1
2504,1
2509,1
2510,1
2511,1
2523,1
2526,1
2529,1
2533,1
2535,1
2541,1
2543,1
2545,1
2557,1
2560,1
2566,1
2572,1
2573,1
2575,1
2583,1
2588,1
2590,1
2591,1
2595,1
2599,1
2601,1
2602,1
2606,1
2609,1
2610,1
2614,1
2616,1
2631,1
2632,1
2637,1
2641,1
2649,1
2654,1
2658,1
2664,1
2665,1
2666,1
2680,1
2681,1
2683,1
2688,1
2690,1
2691,1
2692,1
2697,1
2708,1
2720,1
2727,1
2728,1
2734,1
2737,1
2738,1
2747,1
2755,1
2757,1
2758,1
2765,1
2766,1
2788,1
2795,1
2798,1
2799,1
2805,1
2808,1
2812,1
2814,1
2815,1
2817,1
2840,1
