1222,0
1226,0
1231,0
1232,0
1235,0
1236,0
1237,0
1238,0
1240,0
1242,0
1243,0
1245,0
1246,0
1248,0
1250,0
1251,0
1255,0
1258,0
1259,0
1265,0
1266,0
1268,0
1269,0
1272,0
1273,0
1274,0
1280,0
1281,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1295,0
1299,0
1300,0
1302,0
1304,0
1306,0
1307,0
1309,0
1310,0
1314,0
1315,0
1322,0
1326,0
1327,0
1329,0
1332,0
1333,0
1335,0
1336,0
1337,0
1338,0
1341,0
1344,0
1346,0
1348,0
1349,0
1350,0
1351,0
1355,0
1357,0
1358,0
1359,0
1360,0
1367,0
1370,0
1371,0
1372,0
1375,0
1381,0
1382,0
1385,0
1395,0
1399,0
1402,0
1405,0
1412,0
1413,0
1416,0
1419,0
1421,0
1422,0
1424,0
1428,0
1438,0
1443,0
1444,0
1445,0
1446,0
1447,0
1449,0
1453,0
1455,0
1457,0
1462,0
1472,0
1473,0
1474,0
1476,0
1477,0
1480,0
1481,0
1483,0
1486,0
1488,0
1490,0
1495,0
1496,0
1498,0
1503,0
1505,0
1508,0
1509,0
1510,0
1514,0
1516,0
1518,0
1519,0
1520,0
1522,0
1523,0
1524,0
1525,0
1530,0
1533,0
1535,0
1537,0
1539,0
1540,0
1541,0
1544,0
1546,0
1547,0
1548,0
1550,0
1552,0
1554,0
1555,0
1556,0
1561,0
1563,0
1569,0
1573,0
1579,0
1581,0
1587,0
1590,0
1595,0
1597,0
1599,0
1600,0
1602,0
1604,0
1606,0
1607,0
1611,0
1613,0
1615,0
1617,0
1618,0
1621,0
1626,0
1627,0
1628,0
1630,0
1635,0
1637,0
1646,0
1648,0
1650,0
1651,0
1652,0
1653,0
1655,0
1656,0
1660,0
1661,0
1662,0
1664,0
1668,0
1678,0
1684,0
1685,0
1686,0
1691,0
1693,0
1701,0
1702,0
1703,0
1710,0
1714,0
1717,0
1721,0
1724,0
1725,0
1728,0
1735,0
1736,0
1738,0
1739,0
1740,0
1741,0
1750,0
1752,0
1760,0
1761,0
1763,0
1766,0
1774,0
1776,0
1778,0
1784,0
1786,0
1788,0
1793,0
1795,0
1799,0
1817,0
1821,0
1822,0
1825,0
1832,0
1834,0
1836,0
1837,0
1838,0
1839,0
1842,0
1843,0
1844,0
1848,0
1851,0
1852,0
1855,0
1863,0
1867,0
1868,0
1870,0
1873,0
1874,0
1879,0
1880,0
1882,0
1883,0
1884,0
1885,0
1886,0
1890,0
1893,0
1895,0
1896,0
1898,0
1899,0
1900,0
1909,0
1911,0
1914,0
1916,0
1918,0
1919,0
1920,0
1922,0
1923,0
1924,0
1925,0
1926,0
1936,0
1938,0
1943,0
1947,0
1948,0
1949,0
1950,0
1951,0
1956,0
1957,0
1958,0
1960,0
1964,0
1968,0
1972,0
1973,0
1974,0
1975,0
1977,0
1981,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1999,0
2000,0
2001,0
2004,0
2010,0
2011,0
2013,0
2015,0
2016,0
2017,0
2018,0
2029,0
2032,0
2035,0
2037,0
2040,0
2045,0
2046,0
2047,0
2054,0
2059,0
2061,0
2062,0
2063,0
2066,0
2071,0
2074,0
2081,0
2083,0
2085,0
2086,0
2089,0
2090,0
2092,0
2099,0
2111,0
2113,0
2114,0
2121,0
2127,0
2128,0
2135,0
2139,0
2147,0
2150,0
2151,0
2154,0
2155,0
2157,0
2166,0
2170,0
2175,0
2176,0
2178,0
2180,0
2185,0
2189,0
2192,0
2195,0
2196,0
2202,0
2210,0
2211,0
2212,0
2215,0
2223,0
2224,0
2227,0
2228,0
2229,0
2232,0
2235,0
2243,0
2246,0
2247,0
2248,0
2252,0
2253,0
2254,0
2261,0
2265,0
2275,0
2276,0
2280,0
2281,0
2284,0
2285,0
2286,0
2290,0
2296,0
2297,0
2304,0
2305,0
2306,0
2308,0
2314,0
2318,0
2319,0
2320,0
2322,0
2325,0
2326,0
2329,0
2330,0
2331,0
2332,0
2333,0
2337,0
2342,0
2344,0
2345,0
2347,0
2348,0
2350,0
2351,0
2352,0
2353,0
2355,0
2356,0
2357,0
2358,0
2359,0
2361,0
2364,0
2370,0
2372,0
2373,0
2374,0
2377,0
2383,0
2384,0
2385,0
2386,0
2388,0
2391,0
2392,0
2396,0
2397,0
2399,0
2403,0
2410,0
2413,0
2414,0
2415,0
2418,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2436,0
2445,0
2447,0
2455,0
2457,0
2458,0
2463,0
2464,0
2465,0
2466,0
2470,0
2471,0
2480,0
2482,0
2488,0
2494,0
2495,0
2499,0
2508,0
2510,0
2512,0
2513,0
2514,0
2516,0
2518,0
2519,0
2521,0
2524,0
2527,0
2529,0
2530,0
2537,0
2539,0
2540,0
2542,0
2551,0
2553,0
2555,0
2557,0
2560,0
2561,0
2562,0
2566,0
2567,0
2569,0
2573,0
2576,0
2578,0
2583,0
2588,0
2597,0
2598,0
2600,0
2605,0
2621,0
2623,0
2625,0
2628,0
2629,0
2631,0
2632,0
2637,0
2638,0
2642,0
2647,0
2648,0
2650,0
2651,0
2654,0
2655,0
2658,0
2660,0
2664,0
2673,0
2674,0
2679,0
2680,0
2681,0
2684,0
2685,0
2687,0
2689,0
2692,0
2693,0
2695,0
2699,0
2700,0
2702,0
2708,0
2710,0
2711,0
2713,0
2714,0
2721,0
2724,0
2725,0
2727,0
2731,0
2732,0
2735,0
2737,0
2738,0
2740,0
2743,0
2744,0
2745,0
2746,0
2748,0
2750,0
2752,0
2755,0
2757,0
2758,0
2761,0
2763,0
2764,0
2765,0
2767,0
2768,0
2769,0
2772,0
2773,0
2774,0
2779,0
2781,0
2782,0
2784,0
2785,0
2788,0
2789,0
2793,0
2794,0
2798,0
2799,0
2806,0
2807,0
2810,0
2812,0
2816,0
2818,0
2824,0
2830,0
2832,0
2834,0
2836,0
2838,0
2839,0
2840,0
2841,0
2842,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2853,0
2856,0
2859,0
2863,0
2864,0
2865,0
2867,0
2869,0
2871,0
2873,0
2874,0
2875,0
2876,0
2878,0
2880,0
2882,0
2883,0
2888,0
2889,0
2893,0
2896,0
2898,0
2899,0
2901,0
2902,0
2904,0
2905,0
2907,0
2909,0
2911,0
2915,0
2916,0
2918,0
2919,0
2920,0
2921,0
2926,0
2932,0
2934,0
2937,0
2938,0
2940,0
2943,0
2946,0
2948,0
2953,0
2957,0
2961,0
2963,0
2966,0
2972,0
2973,0
2974,0
2976,0
2985,0
2986,0
2988,0
2989,0
2990,0
2992,0
2994,0
2995,0
2999,0
3000,0
3009,0
3012,0
3015,0
3020,0
3021,0
3030,0
3031,0
3032,0
3036,0
3038,0
3039,0
3043,0
3045,0
3047,0
3049,0
3054,0
3056,0
3057,0
3059,0
3061,0
3062,0
3067,0
3071,0
3075,0
3076,0
3078,0
3080,0
3083,0
3084,0
3098,0
3099,0
3103,0
3104,0
3106,0
3117,0
3124,0
3125,0
3126,0
3127,0
3131,0
3133,0
3134,0
3140,0
3141,0
3146,0
3147,0
3152,0
3154,0
3157,0
3160,0
3161,0
3163,0
3166,0
3168,0
3171,0
3174,0
3175,0
3176,0
3179,0
3181,0
3186,0
3191,0
3201,0
3204,0
3205,0
3208,0
3209,0
3212,0
3214,0
3215,0
3219,0
3223,0
3226,0
3227,0
3229,0
3230,0
3231,0
3235,0
3239,0
3243,0
3244,0
3245,0
3249,0
3250,0
3253,0
3256,0
3259,0
3272,0
3276,0
3277,0
3280,0
3285,0
3286,0
3287,0
3288,0
3291,0
3293,0
3294,0
3295,0
3297,0
3300,0
3307,0
3308,0
3309,0
3311,0
3312,0
3317,0
3320,0
3321,0
3322,0
3323,0
3330,0
3335,0
3336,0
3338,0
3342,0
3343,0
3345,0
3346,0
3349,0
3351,0
3353,0
3354,0
3364,0
3368,0
3369,0
3370,0
3372,0
3374,0
3375,0
3382,0
3387,0
3388,0
3391,0
3393,0
3394,0
3399,0
3402,0
3403,0
3406,0
3407,0
3408,0
3413,0
3425,0
3426,0
3428,0
3434,0
3436,0
3437,0
3438,0
3439,0
3440,0
3443,0
3451,0
3452,0
3455,0
3457,0
3462,0
3465,0
3467,0
3472,0
3473,0
3480,0
3482,0
3483,0
3484,0
3491,0
3495,0
3496,0
3499,0
3501,0
3510,0
3512,0
3513,0
3520,0
3521,0
3527,0
3528,0
3532,0
3534,0
3535,0
3541,0
3543,0
3544,0
3548,0
3551,0
3553,0
3554,0
3558,0
3559,0
3560,0
3568,0
3569,0
3570,0
3571,0
3572,0
3575,0
3576,0
3577,0
3578,0
3582,0
3583,0
3586,0
3587,0
3595,0
3597,0
3601,0
3607,0
3611,0
3614,0
3617,0
3622,0
3623,0
3626,0
3627,0
3628,0
3629,0
3636,0
3638,0
3639,0
3640,0
3643,0
3644,0
3647,0
3648,0
3650,0
3654,0
3656,0
3658,0
3660,0
3666,0
3670,0
3671,0
3672,0
3674,0
3676,0
3678,0
3679,0
3681,0
3682,0
3697,0
3698,0
3704,0
3707,0
3715,0
3716,0
3724,0
3726,0
3730,0
3735,0
3737,0
3741,0
3742,0
3744,0
3746,0
3749,0
3752,0
3754,0
3755,0
3757,0
3759,0
3765,0
3766,0
3768,0
3771,0
3772,0
3773,0
3777,0
3779,0
3780,0
3783,0
3784,0
3788,0
3790,0
3793,0
3806,0
3807,0
3809,0
3812,0
3813,0
3816,0
3828,0
3830,0
3831,0
3835,0
3837,0
3840,0
3842,0
3844,0
3848,0
3849,0
3850,0
3854,0
3855,0
3860,0
3862,0
3863,0
3867,0
3868,0
3873,0
3874,0
3876,0
3880,0
3882,0
3888,0
3894,0
3898,0
3900,0
3903,0
3906,0
3911,0
3912,0
3913,0
3914,0
3916,0
3917,0
3923,0
3924,0
3929,0
3930,0
3937,0
3938,0
3941,0
3942,0
3944,0
3945,0
3947,0
3956,0
3957,0
3966,0
3967,0
3968,0
3969,0
3971,0
3972,0
3978,0
3980,0
4002,0
4003,0
4006,0
4009,0
4012,0
4013,0
4014,0
4015,0
4021,0
4022,0
4026,0
4028,0
4034,0
4037,0
4039,0
4040,0
4044,0
4046,0
4047,0
4048,0
4052,0
4055,0
4064,0
4065,0
4066,0
4070,0
4071,0
4072,0
4075,0
4077,0
4078,0
4080,0
4081,0
4083,0
4084,0
4086,0
4089,0
4091,0
4098,0
4103,0
4105,0
4106,0
4109,0
4110,0
4111,0
4112,0
4115,0
4116,0
4117,0
4119,0
4120,0
4123,0
4127,0
4131,0
4132,0
4139,0
4142,0
4160,0
4161,0
4165,0
4171,0
4173,0
4174,0
4178,0
4182,0
4190,0
4192,0
4195,0
4198,0
4202,0
4204,0
4215,0
4219,0
4221,0
4225,0
4228,0
4231,0
4234,0
4235,0
4237,0
4240,0
4241,0
4243,0
4245,0
4249,0
4252,0
4254,0
4255,0
4260,0
4264,0
4265,0
4266,0
4268,0
4272,0
4273,0
4274,0
4282,0
4283,0
4285,0
4286,0
4294,0
4296,0
4300,0
4301,0
4306,0
4308,0
4309,0
4310,0
4311,0
4313,0
4320,0
4322,0
4325,0
4326,0
4332,0
4333,0
4334,0
4336,0
4342,0
4350,0
4351,0
4353,0
4355,0
4361,0
4362,0
4364,0
4365,0
4367,0
4368,0
4369,0
4372,0
4373,0
4381,0
4383,0
4384,0
2048,1
2050,1
4099,1
2052,1
4,1
4102,1
2057,1
10,1
2058,1
13,1
4114,1
20,1
2069,1
22,1
4121,1
25,1
26,1
28,1
2076,1
4126,1
4125,1
2080,1
2077,1
4129,1
2082,1
2084,1
4134,1
2087,1
4136,1
4135,1
2088,1
43,1
2091,1
4137,1
4140,1
4143,1
47,1
2097,1
50,1
4145,1
52,1
4149,1
4150,1
4151,1
2104,1
4144,1
2106,1
4148,1
2108,1
61,1
62,1
63,1
4157,1
4154,1
4163,1
2116,1
69,1
70,1
2119,1
2118,1
74,1
4172,1
2124,1
2126,1
88,1
2136,1
4184,1
91,1
2140,1
4189,1
94,1
4191,1
2142,1
97,1
2144,1
4188,1
4196,1
2148,1
4193,1
4199,1
108,1
4205,1
2158,1
111,1
2160,1
2161,1
2162,1
4210,1
4212,1
117,1
2163,1
120,1
121,1
2168,1
123,1
2173,1
128,1
129,1
135,1
2184,1
2187,1
141,1
2191,1
148,1
4244,1
150,1
151,1
2200,1
4248,1
4250,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
2209,1
4259,1
163,1
2207,1
4262,1
4263,1
2214,1
2217,1
2218,1
171,1
2219,1
4269,1
176,1
2225,1
177,1
179,1
180,1
181,1
4277,1
2230,1
4278,1
4276,1
4284,1
2236,1
191,1
4288,1
2241,1
4290,1
195,1
4291,1
4292,1
4297,1
202,1
4299,1
204,1
4302,1
2255,1
206,1
2257,1
2256,1
2258,1
2260,1
2262,1
215,1
216,1
218,1
4315,1
2268,1
4317,1
2270,1
219,1
2273,1
4323,1
228,1
229,1
227,1
2279,1
4328,1
4329,1
233,1
4330,1
2283,1
4327,1
240,1
4337,1
4339,1
243,1
4341,1
246,1
2295,1
4344,1
2291,1
2298,1
4346,1
252,1
253,1
2302,1
4343,1
257,1
4354,1
2307,1
4357,1
2310,1
4359,1
2312,1
2313,1
2315,1
2316,1
2317,1
269,1
271,1
2324,1
2327,1
4375,1
281,1
282,1
4382,1
287,1
2338,1
2339,1
293,1
2346,1
301,1
302,1
304,1
309,1
311,1
318,1
319,1
2366,1
2368,1
328,1
330,1
2379,1
2381,1
334,1
2102,1
338,1
340,1
2389,1
2390,1
345,1
350,1
2402,1
357,1
358,1
2406,1
2408,1
2409,1
2411,1
2417,1
376,1
2425,1
384,1
385,1
386,1
2434,1
388,1
2433,1
392,1
393,1
2444,1
397,1
2446,1
398,1
403,1
2452,1
405,1
408,1
2459,1
2462,1
415,1
2467,1
2469,1
422,1
423,1
429,1
430,1
2483,1
2484,1
437,1
440,1
2489,1
443,1
444,1
447,1
449,1
450,1
2500,1
452,1
2502,1
455,1
2505,1
458,1
459,1
461,1
462,1
2511,1
2517,1
471,1
2520,1
2522,1
475,1
2523,1
477,1
478,1
480,1
2528,1
484,1
485,1
2535,1
487,1
488,1
2538,1
494,1
501,1
2549,1
2552,1
504,1
506,1
2554,1
510,1
2564,1
520,1
2570,1
2579,1
2580,1
534,1
535,1
2585,1
538,1
2590,1
545,1
2594,1
547,1
2599,1
2602,1
555,1
554,1
2604,1
2606,1
2607,1
559,1
2610,1
2611,1
564,1
2613,1
566,1
2617,1
2618,1
569,1
572,1
2624,1
576,1
2626,1
578,1
580,1
582,1
2634,1
2643,1
595,1
2645,1
2646,1
599,1
600,1
2649,1
602,1
603,1
607,1
609,1
610,1
612,1
2661,1
2662,1
613,1
621,1
2670,1
622,1
2672,1
626,1
2675,1
2678,1
631,1
632,1
637,1
638,1
639,1
640,1
2688,1
644,1
2696,1
2698,1
2709,1
662,1
667,1
2715,1
2717,1
2718,1
670,1
672,1
671,1
2722,1
680,1
2729,1
687,1
2736,1
689,1
690,1
2739,1
692,1
697,1
699,1
2749,1
2754,1
2756,1
708,1
710,1
726,1
727,1
2775,1
2777,1
2778,1
733,1
734,1
735,1
736,1
737,1
2786,1
739,1
740,1
2790,1
743,1
2792,1
747,1
752,1
2801,1
2803,1
756,1
2805,1
758,1
2808,1
2809,1
2811,1
2813,1
2815,1
768,1
2820,1
2821,1
2822,1
2823,1
776,1
777,1
772,1
2827,1
2828,1
780,1
782,1
784,1
2833,1
2835,1
787,1
788,1
791,1
792,1
2843,1
796,1
797,1
798,1
799,1
800,1
805,1
2857,1
817,1
821,1
822,1
823,1
830,1
2879,1
833,1
2881,1
836,1
840,1
2890,1
2891,1
2892,1
2894,1
2895,1
851,1
2903,1
857,1
2906,1
859,1
861,1
2912,1
872,1
2923,1
875,1
876,1
877,1
2927,1
880,1
882,1
885,1
886,1
2935,1
2936,1
892,1
2941,1
2942,1
895,1
2945,1
907,1
2956,1
2955,1
913,1
2962,1
2964,1
2965,1
918,1
919,1
2969,1
2970,1
2975,1
927,1
2977,1
2979,1
932,1
933,1
2983,1
937,1
940,1
944,1
2996,1
2997,1
949,1
952,1
953,1
3002,1
3003,1
3005,1
958,1
959,1
960,1
961,1
3010,1
3011,1
3013,1
968,1
3016,1
972,1
3022,1
975,1
976,1
978,1
979,1
3033,1
985,1
3037,1
3040,1
3041,1
993,1
3042,1
3044,1
996,1
999,1
3048,1
3050,1
3052,1
3053,1
3058,1
1011,1
1014,1
1015,1
3063,1
3066,1
1019,1
3070,1
3073,1
3074,1
3079,1
1033,1
3089,1
1042,1
1043,1
1044,1
1045,1
3091,1
1047,1
3093,1
3097,1
1050,1
1052,1
3102,1
1054,1
1057,1
1059,1
3109,1
1061,1
3111,1
3112,1
1062,1
3115,1
1068,1
3118,1
1072,1
3122,1
1079,1
1081,1
3132,1
3135,1
3139,1
1094,1
3144,1
1097,1
3148,1
3149,1
3150,1
3153,1
1111,1
1114,1
1119,1
1128,1
1129,1
1132,1
3184,1
1139,1
3190,1
3193,1
1146,1
3195,1
1145,1
1149,1
3196,1
3194,1
1161,1
1162,1
3211,1
3213,1
3216,1
1169,1
3218,1
3220,1
3221,1
1173,1
1176,1
3225,1
1179,1
3228,1
3232,1
1187,1
1188,1
1190,1
3238,1
3241,1
1193,1
1204,1
3252,1
1207,1
3257,1
1209,1
1210,1
3260,1
3261,1
3262,1
3263,1
1216,1
3265,1
1215,1
3267,1
1221,1
3270,1
3271,1
3273,1
3275,1
1227,1
1228,1
3281,1
3282,1
1234,1
3284,1
3283,1
3289,1
1244,1
3292,1
1249,1
3299,1
1252,1
1254,1
1256,1
3305,1
3306,1
1260,1
1261,1
1262,1
3313,1
3325,1
1279,1
3329,1
1282,1
3331,1
3332,1
3333,1
3339,1
1292,1
1294,1
3344,1
1298,1
3356,1
1308,1
3361,1
3362,1
1316,1
3365,1
1318,1
3366,1
1325,1
3377,1
1330,1
3378,1
3381,1
3386,1
1340,1
3392,1
1345,1
1347,1
3395,1
3398,1
3400,1
1352,1
3401,1
3405,1
3410,1
3411,1
3412,1
1364,1
1366,1
1362,1
1368,1
3418,1
3419,1
3420,1
1374,1
3422,1
3429,1
3430,1
3431,1
1383,1
1386,1
1388,1
1390,1
3441,1
3442,1
1393,1
3444,1
1397,1
3454,1
1406,1
1408,1
1409,1
1411,1
3461,1
1417,1
3466,1
1420,1
3471,1
1425,1
3474,1
3475,1
1427,1
1429,1
1433,1
1436,1
3485,1
1437,1
1440,1
3488,1
3492,1
3497,1
1450,1
1456,1
3505,1
3504,1
1459,1
3508,1
1460,1
1461,1
1463,1
3511,1
1465,1
3507,1
1467,1
3517,1
1470,1
1471,1
3524,1
1478,1
3526,1
3529,1
3531,1
3536,1
3537,1
3538,1
1492,1
3545,1
1499,1
3549,1
1501,1
1504,1
1512,1
3561,1
3562,1
3573,1
1526,1
1527,1
3579,1
1531,1
3581,1
3588,1
3591,1
1545,1
3598,1
3599,1
1553,1
3604,1
1560,1
3608,1
3610,1
1564,1
1565,1
3615,1
1568,1
3616,1
1571,1
3620,1
1572,1
1578,1
1582,1
3630,1
1584,1
1585,1
3634,1
1586,1
1588,1
3637,1
1596,1
3645,1
1598,1
3646,1
3649,1
1601,1
3651,1
1603,1
3653,1
1605,1
3659,1
3663,1
3664,1
1620,1
3668,1
3677,1
3683,1
3684,1
1636,1
1638,1
3688,1
3689,1
3692,1
1644,1
3695,1
3696,1
3699,1
1654,1
1657,1
1659,1
3710,1
1663,1
3713,1
3714,1
1667,1
1665,1
3717,1
1666,1
1671,1
1672,1
1673,1
3722,1
3727,1
3728,1
1683,1
3731,1
3734,1
3736,1
3743,1
1696,1
3745,1
1700,1
1704,1
1709,1
1711,1
1712,1
3761,1
1716,1
3767,1
1720,1
3769,1
3770,1
1723,1
1729,1
1730,1
3778,1
3782,1
3786,1
3791,1
3792,1
1745,1
1748,1
1749,1
3797,1
1751,1
3801,1
3802,1
1758,1
3810,1
1764,1
1765,1
1767,1
3817,1
1769,1
3819,1
3818,1
3821,1
3822,1
3824,1
1777,1
1779,1
1781,1
1783,1
3832,1
3833,1
1787,1
3836,1
3838,1
1791,1
3841,1
1798,1
3847,1
1800,1
3846,1
1802,1
3851,1
3852,1
3853,1
3856,1
3857,1
1810,1
3859,1
1812,1
3861,1
1811,1
1813,1
3864,1
3865,1
1818,1
1820,1
3871,1
3872,1
3875,1
1828,1
1829,1
3878,1
1831,1
3877,1
1835,1
3884,1
3885,1
3886,1
1840,1
1841,1
3889,1
1846,1
1849,1
1853,1
1854,1
3905,1
3910,1
1865,1
3925,1
1878,1
1881,1
3931,1
3932,1
3940,1
3948,1
1901,1
1904,1
1905,1
3955,1
1912,1
1913,1
3961,1
3960,1
3964,1
3965,1
3970,1
3973,1
3975,1
1927,1
3979,1
1931,1
1933,1
3983,1
1935,1
3984,1
3989,1
3992,1
1945,1
3993,1
3996,1
3997,1
4000,1
1953,1
1955,1
4004,1
4008,1
1965,1
1967,1
4016,1
4017,1
1976,1
4025,1
1979,1
1980,1
1983,1
1984,1
1985,1
1992,1
1996,1
1998,1
4054,1
2008,1
2012,1
4061,1
4062,1
4063,1
2014,1
2020,1
4069,1
2022,1
2023,1
2024,1
4073,1
2026,1
2027,1
2036,1
4085,1
2038,1
4087,1
4088,1
4090,1
2044,1
4096,2
1,2
2049,2
6,2
2055,2
4107,2
2060,2
2064,2
4113,2
2067,2
19,2
4118,2
2070,2
23,2
2075,2
4124,2
29,2
32,2
34,2
38,2
4138,2
45,2
2095,2
2096,2
2098,2
4146,2
2100,2
4147,2
2103,2
4152,2
4153,2
58,2
4155,2
60,2
2109,2
2110,2
4159,2
2112,2
67,2
68,2
2117,2
4167,2
72,2
4170,2
75,2
2123,2
2125,2
2122,2
2129,2
83,2
4180,2
4181,2
2134,2
2137,2
4187,2
2143,2
95,2
2145,2
4194,2
2149,2
103,2
104,2
4200,2
4201,2
110,2
4207,2
4208,2
4209,2
2159,2
4213,2
4217,2
2169,2
122,2
4218,2
4222,2
4223,2
2177,2
4226,2
2179,2
2181,2
134,2
2183,2
4230,2
137,2
4229,2
4238,2
2190,2
144,2
146,2
4247,2
2201,2
4251,2
2203,2
2206,2
2213,2
167,2
2220,2
173,2
4270,2
178,2
4275,2
183,2
2231,2
2233,2
4281,2
2234,2
2237,2
2239,2
2240,2
4289,2
194,2
4287,2
197,2
2245,2
201,2
2250,2
2251,2
205,2
207,2
4303,2
209,2
4307,2
2259,2
214,2
4314,2
2267,2
2266,2
2269,2
4321,2
2274,2
4324,2
2277,2
2278,2
231,2
232,2
4331,2
236,2
239,2
2287,2
2289,2
4338,2
2292,2
2293,2
4345,2
4347,2
2299,2
2301,2
254,2
258,2
259,2
4356,2
261,2
2309,2
2311,2
274,2
4374,2
4376,2
2328,2
4378,2
283,2
4379,2
4377,2
2334,2
288,2
2336,2
2340,2
2343,2
298,2
299,2
2349,2
2360,2
313,2
315,2
2363,2
2365,2
2367,2
2369,2
322,2
2371,2
326,2
327,2
329,2
333,2
2387,2
341,2
2394,2
2395,2
347,2
349,2
2398,2
351,2
2400,2
2401,2
2404,2
359,2
2407,2
365,2
371,2
374,2
2422,2
2424,2
381,2
2432,2
2435,2
2437,2
2440,2
2442,2
2443,2
396,2
399,2
400,2
2449,2
2450,2
2451,2
2460,2
413,2
419,2
2472,2
426,2
2475,2
2477,2
2479,2
433,2
2481,2
435,2
2486,2
441,2
2490,2
2492,2
448,2
2497,2
2498,2
451,2
2496,2
454,2
2504,2
2507,2
464,2
465,2
466,2
470,2
481,2
2532,2
2533,2
493,2
2544,2
2546,2
2547,2
2548,2
503,2
2558,2
511,2
2563,2
519,2
2568,2
522,2
2571,2
2572,2
2574,2
530,2
531,2
532,2
2582,2
537,2
2587,2
2589,2
2591,2
544,2
2595,2
548,2
2601,2
2608,2
2609,2
2612,2
2614,2
2615,2
567,2
571,2
2633,2
2636,2
589,2
2640,2
593,2
2641,2
2644,2
597,2
2656,2
2657,2
2659,2
615,2
616,2
2665,2
2667,2
2668,2
2669,2
624,2
625,2
2676,2
2682,2
2686,2
2691,2
648,2
2697,2
654,2
657,2
2706,2
2705,2
661,2
2712,2
665,2
668,2
2723,2
2726,2
